T,C,D,L
30107,0.8906,0.10925,
30108,0.9814,0.01852,
30109,0.98,0.01984,
30110,0.9863,0.013885,
30111,0.904,0.0963,
30112,0.9814,0.01852,
30113,0.9897,0.010414,
30114,0.9883,0.0119,
30115,0.9585,0.04166,
30116,0.987,0.01307,
30117,0.984,0.01587,
30118,0.9897,0.010414,
30119,0.996,0.003967,
30120,0.8887,0.1111,
30121,0.9937,0.00646,
30122,0.778,0.2222,
30123,0.9224,0.07776,
30124,0.9863,0.013885,
30125,0.9688,0.03111,
30126,0.6665,0.3333,
30127,0.3333,0.6665,
30128,0.8843,0.0989,0.01666
30129,0.8057,0.1945,
30130,0.9443,0.05554,
30131,0.9727,0.0274,
30132,0.979,0.02083,
30133,0.6665,0.3333,
30134,0.9185,0.07776,0.00392
30135,0.5557,0.4443,
30136,0.9087,0.08594,0.005264
30137,0.952,0.0476,
30138,0.994,0.005848,
30139,0.722,0.2778,
30140,0.9106,0.087,0.002415
30141,0.97,0.02963,
30142,0.9907,0.00926,
30143,0.9556,0.04443,
30144,0.99,0.009575,
30145,0.983,0.01717,
30146,0.9863,0.013885,
30147,0.9443,0.05554,
30148,0.926,0.0741,
30149,0.9697,0.0303,
30150,0.9746,0.02525,
30151,0.991,0.008545,
30152,0.9683,0.03174,
30153,0.9814,0.01852,
30154,0.8335,0.1666,
30155,0.903,0.0972,
30156,0.985,0.01515,
30157,0.967,0.03333,
30158,0.778,0.2222,
30159,0.8613,0.1389,
30160,0.8833,0.11664,
30161,0.986,0.01404,
30162,0.9443,0.05554,
30163,0.9937,0.006237,
30164,0.9653,0.03473,
30165,0.9683,0.03174,
30166,0.987,0.01307,
30167,0.979,0.02083,
30168,0.972,0.02777,
30169,0.9863,0.013885,
30170,0.926,0.0741,
30171,0.8335,0.1666,
30172,0.6167,0.3723,0.01111
30173,0.952,0.0476,
30174,0.9775,0.02222,
30175,0.9585,0.04166,
30176,0.969,0.03087,
30177,0.988,0.01208,
30178,0.9307,0.06946,
30179,0.98,0.0202,
30180,0.977,0.02315,
30181,0.8887,0.1111,
30182,0.9893,0.01058,
30183,0.9814,0.01852,
30184,0.98,0.0202,
30185,0.984,0.01587,
30186,0.985,0.01515,
30187,0.984,0.01587,
30188,0.8887,0.1111,
30189,0.5225,0.4556,0.02222
30190,0.2778,0.689,0.03333
30191,0.6123,0.361,0.02638
30192,0.659,0.3074,0.03333
30193,0.8833,0.11664,
30194,0.9897,0.0101,
30195,0.907,0.0926,
30196,0.9443,0.05554,
30197,0.778,0.2222,
30198,0.8906,0.1051,0.004272
30199,0.9653,0.03473,
30200,0.9927,0.00741,
30201,0.9556,0.04443,
30202,0.9585,0.04166,
30203,0.985,0.01515,
30204,0.933,0.06665,
30205,0.722,0.2778,
30206,0.715,0.2333,0.05185
30207,0.7666,0.2333,
30208,0.972,0.02777,
30209,0.988,0.01208,
30210,0.9917,0.008415,
30211,0.933,0.06665,
30212,0.9805,0.01944,
30213,0.9443,0.05554,
30214,0.9863,0.013885,
30215,0.926,0.0741,
30216,0.991,0.008606,
30217,0.9443,0.05554,
30218,0.972,0.02777,
30219,0.99,0.0098,
30220,0.9814,0.01852,
30221,0.9854,0.01482,
30222,0.9165,0.0833,
30223,0.9956,0.004272,
30224,0.9775,0.02222,
30225,0.984,0.01587,
30226,0.98,0.0202,
30227,0.986,0.014145,
30228,0.9536,0.0463,
30229,0.9863,0.013885,
30230,0.9854,0.01482,
30231,0.8613,0.1389,
30232,0.9834,0.01666,
30233,0.9307,0.06946,
30234,0.972,0.02777,
30235,0.9897,0.010284,
30236,0.9307,0.06946,
30237,0.907,0.0926,
30238,0.9307,0.06946,
30239,0.8335,0.1666,
30240,0.937,0.058,0.00494
30241,0.926,0.0741,
30242,0.8335,0.1666,
30243,0.9688,0.0314,
30244,0.9795,0.02046,
30245,0.9443,0.05554,
30246,0.9746,0.02525,
30247,0.926,0.0741,
30248,0.993,0.006668,
30249,0.9604,0.03967,
30250,0.8887,0.1111,
30251,0.98,0.02014,
30252,0.975,0.02469,
30253,0.983,0.0169,
30254,0.9536,0.0463,
30255,0.9814,0.01852,
30256,0.963,0.03705,
30257,0.9814,0.01852,
30258,0.987,0.01323,
30259,0.975,0.02469,
30260,0.9556,0.04443,
30261,0.9873,0.01263,
30262,0.984,0.01587,
30263,0.8223,0.1777,
30264,0.8687,0.1311,
30265,0.9443,0.05554,
30266,0.6665,0.3333,
30267,0.2,0.778,0.02222
30268,0.9507,0.03087,0.01852
30269,0.97,0.02963,
30270,1.0,,
30271,0.8335,0.1666,
30272,0.9814,0.01852,
30273,0.8887,0.1111,
30274,0.722,0.2778,
30275,0.985,0.01534,
30276,0.711,0.2778,0.01111
30277,0.8647,0.1273,0.00808
30278,0.5557,0.4443,
30279,0.5557,0.4443,
30280,0.89,0.1101,
30281,0.985,0.01533,
30282,0.988,0.012344,
30283,0.952,0.0476,
30284,0.963,0.03705,
30285,0.938,0.06223,
30286,0.995,0.00505,
30287,0.997,0.00313,
30288,0.8706,0.1296,
30289,0.989,0.01111,
30290,0.9873,0.01282,
30291,0.999,0.0008054,
30292,0.8887,0.1111,
30293,0.984,0.01587,
30294,0.991,0.00896,
30295,0.976,0.0238,
30296,0.984,0.01587,
30297,0.722,0.2778,
30298,0.9536,0.04507,0.001235
30299,0.972,0.02777,
30300,0.778,0.2222,
30301,0.965,0.0353,
30302,0.722,0.2778,
30303,0.8584,0.1415,
30304,0.924,0.0762,
30305,0.778,0.2222,
30306,0.8467,0.1533,
30307,0.985,0.01515,
30308,0.99,0.00992,
30309,0.6113,0.389,
30310,0.8613,0.1351,0.003334
30311,0.6777,0.3223,
30312,0.722,0.2778,
30313,0.719,0.2747,0.006348
30314,0.9097,0.0903,
30315,0.972,0.02777,
30316,0.9307,0.06946,
30317,0.8887,0.1111,
30318,0.984,0.01587,
30319,0.9,0.1,
30320,0.9844,0.01569,
30321,0.995,0.00505,
30322,0.992,0.007935,
30323,0.8887,0.1111,
30324,0.9946,0.00529,
30325,0.98,0.0202,
30326,0.9536,0.0463,
30327,0.9937,0.006172,
30328,0.967,0.03333,
30329,0.8613,0.1389,
30330,0.9897,0.010414,
30331,0.9536,0.0463,
30332,0.778,0.2222,
30333,0.955,0.04514,
30334,0.992,0.007935,
30335,0.99,0.009575,
30336,0.8613,0.1389,
30337,0.9653,0.03473,
30338,0.9165,0.0833,
30339,0.9956,0.004272,
30340,0.9556,0.04443,
30341,0.967,0.03333,
30342,0.9775,0.02222,
30343,0.8613,0.1389,
30344,0.9775,0.02222,
30345,0.9863,0.013885,
30346,0.8335,0.1666,
30347,0.911,0.08887,
30348,0.8887,0.1111,
30349,0.9937,0.006172,
30350,0.985,0.01515,
30351,0.9443,0.05554,
30352,0.991,0.008545,
30353,0.9814,0.01852,
30354,0.778,0.2222,
30355,0.981,0.01923,
30356,0.963,0.03705,
30357,0.9165,0.0833,
30358,0.9814,0.01852,
30359,0.722,0.2778,
30360,0.959,0.03687,0.00404
30361,0.9165,0.0833,
30362,0.8613,0.1389,
30363,0.967,0.03333,
30364,0.907,0.0926,
30365,0.9756,0.02425,
30366,0.8887,0.1111,
30367,0.935,0.0648,
30368,0.9443,0.05554,
30369,0.996,0.004116,
30370,0.9824,0.01736,
30371,1.0,,
30372,0.722,0.2778,
30373,0.717,0.2722,0.01111
30374,0.815,0.1852,
30375,0.9834,0.01666,
30376,0.992,0.007935,
30377,0.9917,0.00823,
30378,0.9937,0.00641,
30379,0.9805,0.0196,
30380,0.969,0.03087,
30381,0.778,0.2222,
30382,0.9536,0.0462,
30383,0.9165,0.0833,
30384,0.963,0.03705,
30385,0.976,0.0238,
30386,0.935,0.0648,
30387,0.8887,0.1111,
30388,0.9844,0.015434,
30389,0.995,0.004726,
30390,0.9775,0.02222,
30391,0.926,0.0741,
30392,0.9775,0.02222,
30393,0.933,0.06665,
30394,0.983,0.01709,
30395,0.9165,0.0833,
30396,0.9683,0.03174,
30397,0.99,0.0098,
30398,0.99,0.0098,
30399,0.967,0.03333,
30400,0.926,0.0741,
30401,0.8613,0.1389,
30402,0.9824,0.01736,
30403,0.967,0.03333,
30404,0.9927,0.007168,
30405,0.972,0.02777,
30406,0.8926,0.1074,
30407,0.9746,0.02525,
30408,0.9746,0.02525,
30409,0.9443,0.05554,
30410,0.9893,0.01058,
30411,0.926,0.0741,
30412,0.9683,0.03174,
30413,0.9585,0.04166,
30414,0.778,0.2222,
30415,0.811,0.1888,
30416,0.985,0.01515,
30417,0.9834,0.01666,
30418,0.9683,0.03174,
30419,0.967,0.03333,
30420,0.972,0.02777,
30421,0.983,0.01709,
30422,0.9556,0.04443,
30423,0.99,0.00992,
30424,0.993,0.006775,
30425,0.972,0.02777,
30426,0.988,0.012344,
30427,0.8335,0.1666,
30428,0.9683,0.03174,
30429,0.9863,0.013885,
30430,0.9824,0.01736,
30431,0.9863,0.013885,
30432,0.9307,0.06946,
30433,0.8887,0.1111,
30434,0.9814,0.01852,
30435,0.9443,0.05554,
30436,0.972,0.02777,
30437,0.9556,0.04443,
30438,0.991,0.00877,
30439,0.9683,0.03174,
30440,0.9443,0.05554,
30441,0.8887,0.1111,
30442,0.969,0.03087,
30443,0.9556,0.04443,
30444,0.952,0.0476,
30445,0.963,0.03705,
30446,0.992,0.007717,
30447,0.9604,0.03967,
30448,0.9224,0.07776,
30449,0.963,0.03705,
30450,0.7666,0.2333,
30451,0.9365,0.0614,0.001945
30452,0.939,0.0611,
30453,0.9834,0.01666,
30454,0.9443,0.05554,
30455,0.985,0.01515,
30456,0.907,0.0926,
30457,0.9824,0.01755,
30458,0.969,0.03087,
30459,0.9814,0.01852,
30460,0.9165,0.0833,
30461,0.991,0.00877,
30462,0.9556,0.04443,
30463,0.994,0.00595,
30464,0.9165,0.0833,
30465,0.988,0.01208,
30466,0.9785,0.02136,
30467,0.9814,0.01852,
30468,0.999,0.000868,
30469,0.9443,0.05554,
30470,0.9814,0.01852,
30471,0.993,0.006943,
30472,0.9863,0.013885,
30473,0.9946,0.00529,
30474,0.969,0.03087,
30475,0.9814,0.01852,
30476,0.8613,0.1389,
30477,0.9966,0.003366,
30478,0.979,0.02083,
30479,0.991,0.00877,
30480,0.972,0.02777,
30481,0.976,0.0238,
30482,0.9585,0.04166,
30483,0.976,0.0238,
30484,0.9893,0.01058,
30485,0.983,0.01709,
30486,0.989,0.01111,
30487,0.933,0.06665,
30488,0.9585,0.04166,
30489,0.9443,0.05554,
30490,0.9443,0.05554,
30491,0.8613,0.1389,
30492,0.9854,0.01482,
30493,0.926,0.0741,
30494,0.9893,0.01058,
30495,0.967,0.03333,
30496,0.9746,0.02525,
30497,0.9814,0.01852,
30498,0.985,0.01515,
30499,0.926,0.0741,
30500,0.8887,0.1111,
30501,0.9443,0.05554,
30502,0.992,0.00775,
30503,0.972,0.02777,
30504,0.9443,0.05554,
30505,0.969,0.03087,
30506,0.99,0.0098,
30507,0.9443,0.05554,
30508,0.778,0.2222,
30509,0.8794,0.11884,0.001932
30510,0.815,0.1852,
30511,0.9824,0.01736,
30512,0.988,0.012344,
30513,0.983,0.01709,
30514,0.926,0.0741,
30515,0.9585,0.04166,
30516,0.9443,0.05554,
30517,0.9443,0.05554,
30518,0.989,0.01111,
30519,0.977,0.02315,
30520,0.9927,0.00731,
30521,0.9893,0.01077,
30522,0.984,0.01587,
30523,0.8613,0.1389,
30524,0.979,0.02083,
30525,0.9443,0.05554,
30526,0.9873,0.01282,
30527,0.907,0.0926,
30528,0.972,0.02777,
30529,0.9443,0.05554,
30530,0.9854,0.01482,
30531,0.9863,0.013885,
30532,0.9834,0.01666,
30533,0.9946,0.00529,
30534,0.926,0.0741,
30535,0.926,0.0741,
30536,0.9937,0.006172,
30537,0.984,0.01587,
30538,0.991,0.00868,
30539,0.8887,0.1111,
30540,0.979,0.02083,
30541,0.9854,0.01466,
30542,0.9824,0.01755,
30543,0.9443,0.05554,
30544,0.9536,0.0463,
30545,0.977,0.02287,
30546,0.9443,0.05554,
30547,0.9443,0.05554,
30548,0.996,0.003899,
30549,0.9775,0.02222,
30550,0.8613,0.1389,
30551,0.9863,0.013885,
30552,0.9814,0.01852,
30553,0.995,0.00505,
30554,0.9443,0.05554,
30555,0.952,0.0476,
30556,0.9697,0.0303,
30557,0.9443,0.05554,
30558,0.9966,0.003366,
30559,0.9604,0.03967,
30560,0.9966,0.003471,
30561,0.8335,0.1666,
30562,0.988,0.01201,
30563,0.9443,0.05554,
30564,0.98,0.01984,
30565,0.9883,0.0116,
30566,0.9443,0.05554,
30567,0.9814,0.01852,
30568,0.8335,0.1666,
30569,0.9785,0.02136,
30570,0.9683,0.03174,
30571,0.9775,0.02222,
30572,0.977,0.02315,
30573,0.9893,0.01058,
30574,0.9956,0.004272,
30575,0.963,0.03705,
30576,0.926,0.0741,
30577,0.993,0.006668,
30578,0.9604,0.03967,
30579,0.9863,0.013885,
30580,0.984,0.01587,
30581,0.972,0.02777,
30582,0.98,0.0202,
30583,0.778,0.2222,
30584,0.594,0.4055,
30585,0.9556,0.04443,
30586,0.9556,0.04443,
30587,0.991,0.00889,
30588,0.972,0.02777,
30589,0.9683,0.03174,
30590,0.984,0.01634,
30591,0.975,0.02469,
30592,0.9585,0.04166,
30593,0.9785,0.02136,
30594,0.973,0.02667,
30595,0.9653,0.03473,
30596,0.969,0.03087,
30597,0.9854,0.01482,
30598,0.926,0.0741,
30599,0.9536,0.0463,
30600,0.9585,0.04166,
30601,0.976,0.0238,
30602,0.8335,0.1666,
30603,0.933,0.06665,
30604,0.963,0.03705,
30605,0.989,0.01111,
30606,0.993,0.006943,
30607,0.9536,0.0463,
30608,0.9946,0.00529,
30609,0.974,0.02563,
30610,0.9683,0.03174,
30611,0.926,0.0741,
30612,0.9536,0.0463,
30613,0.9814,0.01852,
30614,0.9307,0.06946,
30615,0.9653,0.03473,
30616,0.9863,0.013885,
30617,0.9653,0.03473,
30618,0.969,0.03087,
30619,0.9844,0.015434,
30620,0.8887,0.1111,
30621,0.875,0.125,
30622,0.998,0.001792,
30623,0.992,0.007935,
30624,0.9683,0.03174,
30625,0.9443,0.05554,
30626,0.985,0.01515,
30627,0.972,0.02777,
30628,0.984,0.01587,
30629,0.995,0.00505,
30630,0.9937,0.00641,
30631,0.9443,0.05554,
30632,0.722,0.2778,
30633,0.8423,0.1578,
30634,0.8887,0.1111,
30635,0.9443,0.05554,
30636,0.9805,0.0196,
30637,0.9443,0.05554,
30638,0.9824,0.01736,
30639,0.9556,0.04443,
30640,0.9443,0.05554,
30641,0.926,0.0741,
30642,0.926,0.0741,
30643,0.963,0.03705,
30644,0.976,0.0238,
30645,0.9834,0.01666,
30646,0.8887,0.1111,
30647,0.9683,0.03174,
30648,0.722,0.2778,
30649,0.972,0.02805,
30650,0.952,0.0476,
30651,0.969,0.03087,
30652,0.9937,0.006535,
30653,0.975,0.02469,
30654,0.972,0.02777,
30655,0.9443,0.05554,
30656,0.9834,0.01666,
30657,0.9556,0.04443,
30658,0.972,0.02777,
30659,0.9775,0.02222,
30660,0.972,0.02777,
30661,0.967,0.03333,
30662,0.963,0.03705,
30663,0.9863,0.013885,
30664,0.963,0.03705,
30665,0.9556,0.04443,
30666,0.9863,0.013885,
30667,0.8335,0.1666,
30668,0.977,0.02055,0.002222
30669,0.985,0.01515,
30670,0.9844,0.015434,
30671,0.9688,0.03111,
30672,0.789,0.211,
30673,0.821,0.1793,
30674,0.9746,0.02525,
30675,0.972,0.02777,
30676,0.983,0.01709,
30677,0.9814,0.01852,
30678,0.8335,0.1666,
30679,0.972,0.02777,
30680,0.9165,0.0833,
30681,0.903,0.0972,
30682,0.984,0.01587,
30683,0.8887,0.1111,
30684,0.98,0.01984,
30685,0.9873,0.01282,
30686,0.8335,0.1666,
30687,0.9385,0.06174,
30688,0.9785,0.02136,
30689,0.988,0.01208,
30690,0.9844,0.015434,
30691,0.6113,0.389,
30692,0.9,0.0972,0.002777
30693,0.8613,0.1389,
30694,0.907,0.0926,
30695,0.993,0.006615,
30696,0.9307,0.06946,
30697,0.8613,0.1389,
30698,0.963,0.03705,
30699,0.9814,0.01852,
30700,0.9834,0.01666,
30701,0.992,0.007576,
30702,0.9683,0.03174,
30703,0.9307,0.06946,
30704,0.722,0.2778,
30705,0.6963,0.2815,0.02222
30706,0.9683,0.0316,
30707,0.9873,0.01282,
30708,0.9307,0.06946,
30709,0.963,0.03705,
30710,0.9854,0.01462,
30711,0.9814,0.01852,
30712,0.9863,0.013885,
30713,0.972,0.02777,
30714,0.8887,0.1111,
30715,0.9775,0.02222,
30716,0.9717,0.02829,
30717,0.778,0.2222,
30718,0.8057,0.1945,
30719,0.7725,0.2278,
30720,0.7334,0.2556,0.01111
30721,0.903,0.0972,
30722,0.722,0.2778,
30723,0.8423,0.1578,
30724,0.9,0.1,
30725,0.9443,0.05554,
30726,0.952,0.0476,
30727,0.9165,0.0833,
30728,0.967,0.03333,
30729,0.8887,0.1111,
30730,0.926,0.0741,
30731,0.979,0.02083,
30732,0.9556,0.04443,
30733,0.778,0.2222,
30734,0.8135,0.1866,
30735,0.967,0.03333,
30736,0.993,0.006824,
30737,0.991,0.008545,
30738,0.98,0.01984,
30739,0.9556,0.04443,
30740,0.9897,0.0101,
30741,0.9443,0.05554,
30742,0.9443,0.05554,
30743,0.933,0.06665,
30744,0.9897,0.010284,
30745,0.9814,0.01852,
30746,0.988,0.01196,
30747,0.9443,0.05554,
30748,0.9683,0.03174,
30749,0.9907,0.00926,
30750,0.997,0.002777,
30751,0.9883,0.0119,
30752,0.9907,0.00926,
30753,0.99,0.00966,
30754,0.975,0.02469,
30755,0.9556,0.04443,
30756,0.9443,0.05554,
30757,0.99,0.00966,
30758,0.722,0.2666,0.01111
30759,0.6777,0.2888,0.03333
30760,0.976,0.0238,
30761,0.9917,0.00833,
30762,0.926,0.0741,
30763,0.8887,0.1111,
30764,0.98,0.0202,
30765,0.984,0.01587,
30766,0.9937,0.00641,
30767,0.975,0.02469,
30768,0.9604,0.03967,
30769,0.992,0.007664,
30770,0.9746,0.02525,
30771,0.9883,0.01157,
30772,0.9556,0.04443,
30773,0.9834,0.01666,
30774,0.9775,0.02222,
30775,0.9814,0.01852,
30776,0.992,0.007935,
30777,0.99,0.0098,
30778,0.9814,0.01852,
30779,0.9775,0.02222,
30780,0.8887,0.1111,
30781,0.3555,0.6445,
30782,0.4556,0.389,0.1555
30783,0.8994,0.07184,0.02888
30784,0.967,0.03333,
30785,0.9854,0.01462,
30786,0.778,0.2222,
30787,0.836,0.164,
30788,0.988,0.012344,
30789,0.9946,0.00542,
30790,0.8335,0.1666,
30791,0.984,0.01587,
30792,0.9556,0.04443,
30793,0.8335,0.1666,
30794,0.7407,0.2593,
30795,0.9834,0.01666,
30796,0.994,0.0057,
30797,0.985,0.01515,
30798,0.9478,0.05237,
30799,0.9165,0.0833,
30800,0.778,0.2222,
30801,0.8,0.2,
30802,1.0,,
30803,0.9897,0.010414,
30804,0.996,0.003967,
30805,0.972,0.02777,
30806,0.967,0.03333,
30807,0.987,0.01307,
30808,0.993,0.006943,
30809,0.9927,0.007248,
30810,0.9443,0.05554,
30811,0.9927,0.007248,
30812,0.972,0.02777,
30813,0.9683,0.03174,
30814,0.9443,0.05554,
30815,0.9854,0.01462,
30816,0.9775,0.02222,
30817,0.8887,0.1111,
30818,0.9946,0.00529,
30819,0.963,0.03705,
30820,0.8887,0.1111,
30821,0.967,0.03333,
30822,0.984,0.01634,
30823,0.6665,0.3333,
30824,0.8433,0.1411,0.01556
30825,0.9873,0.012695,
30826,0.976,0.0238,
30827,0.778,0.2222,
30828,0.955,0.04514,
30829,0.997,0.003086,
30830,0.9814,0.01852,
30831,0.9834,0.01666,
30832,0.9556,0.04443,
30833,0.963,0.03705,
30834,0.9683,0.03174,
30835,0.977,0.02315,
30836,0.9536,0.0463,
30837,0.8335,0.1666,
30838,0.982,0.01808,
30839,0.987,0.01323,
30840,0.984,0.0162,
30841,0.9937,0.006172,
30842,0.9897,0.0101,
30843,0.8887,0.1111,
30844,0.9956,0.004536,
30845,0.9355,0.06445,
30846,0.963,0.03705,
30847,0.9814,0.01852,
30848,0.9165,0.0833,
30849,0.972,0.02777,
30850,0.993,0.006943,
30851,0.996,0.003704,
30852,0.9814,0.01852,
30853,0.9165,0.0833,
30854,0.9697,0.0303,
30855,0.9907,0.00926,
30856,0.8887,0.1111,
30857,0.984,0.01587,
30858,0.972,0.02777,
30859,0.979,0.02083,
30860,0.963,0.03705,
30861,0.8335,0.1666,
30862,0.912,0.0852,0.002777
30863,0.9893,0.01068,
30864,0.974,0.02563,
30865,0.98,0.0202,
30866,0.9536,0.0463,
30867,0.993,0.006943,
30868,0.9873,0.01282,
30869,0.778,0.2222,
30870,0.9434,0.0564,
30871,0.994,0.00595,
30872,0.9854,0.01482,
30873,0.8335,0.1666,
30874,0.9443,0.05554,
30875,0.8613,0.1389,
30876,0.9585,0.04166,
30877,0.8887,0.1111,
30878,0.967,0.03333,
30879,0.9785,0.02136,
30880,0.9863,0.013885,
30881,0.976,0.0238,
30882,0.8613,0.1389,
30883,0.976,0.0238,
30884,0.972,0.02777,
30885,0.8887,0.1111,
30886,0.722,0.2778,
30887,0.861,0.1373,0.001778
30888,0.97,0.03,
30889,0.983,0.01709,
30890,0.968,0.03223,
30891,0.9863,0.013885,
30892,0.972,0.02777,
30893,0.9556,0.04443,
30894,0.993,0.006943,
30895,0.9556,0.04443,
30896,0.8613,0.1389,
30897,0.994,0.005848,
30898,0.9585,0.04166,
30899,0.8,0.1888,0.01111
30900,0.9224,0.07776,
30901,0.989,0.01111,
30902,0.984,0.01634,
30903,0.9834,0.01666,
30904,0.993,0.006943,
30905,0.976,0.0238,
30906,0.9165,0.0833,
30907,0.994,0.00575,
30908,0.9746,0.02525,
30909,0.996,0.003967,
30910,0.992,0.007935,
30911,0.9883,0.011696,
30912,0.8887,0.1111,
30913,0.987,0.01307,
30914,0.9854,0.014496,
30915,0.9775,0.02222,
30916,0.9863,0.013885,
30917,0.951,0.0486,
30918,0.9443,0.05554,
30919,0.9907,0.00926,
30920,0.722,0.2778,
30921,0.9233,0.0756,0.001235
30922,0.911,0.08887,
30923,0.987,0.01307,
30924,0.985,0.01515,
30925,0.9985,0.001443,
30926,0.9814,0.01852,
30927,0.8335,0.1666,
30928,0.957,0.04306,
30929,0.933,0.06665,
30930,0.983,0.01709,
30931,0.979,0.02083,
30932,0.9927,0.00741,
30933,0.983,0.01709,
30934,0.989,0.01111,
30935,0.975,0.02469,
30936,0.926,0.0741,
30937,0.98,0.0202,
30938,0.972,0.02777,
30939,0.9917,0.00823,
30940,0.979,0.02083,
30941,0.9165,0.0833,
30942,0.967,0.03333,
30943,0.997,0.002777,
30944,0.926,0.0741,
30945,0.9883,0.01157,
30946,0.9897,0.010414,
30947,0.9937,0.006172,
30948,0.778,0.2222,
30949,0.2333,0.7666,
30950,0.927,0.0673,0.005882
30951,0.9165,0.0833,
30952,1.0,,
30953,0.987,0.01323,
30954,0.989,0.01111,
30955,0.993,0.006733,
30956,0.8335,0.1555,0.01111
30957,0.9023,0.0978,
30958,0.9644,0.0358,
30959,0.967,0.03333,
30960,0.8613,0.1389,
30961,0.9897,0.010414,
30962,0.9873,0.01282,
30963,0.9165,0.0833,
30964,0.9863,0.013885,
30965,0.8887,0.1111,
30966,0.991,0.00877,
30967,0.8335,0.1666,
30968,0.968,0.0321,
30969,0.972,0.02777,
30970,0.9307,0.06946,
30971,0.976,0.0238,
30972,0.9814,0.01852,
30973,0.9814,0.01852,
30974,0.8887,0.1111,
30975,0.9897,0.0101,
30976,0.967,0.03333,
30977,0.98,0.01984,
30978,0.9,0.1,
30979,0.9844,0.015434,
30980,0.9854,0.01482,
30981,0.778,0.2222,
30982,0.8887,0.1111,
30983,0.8335,0.1666,
30984,0.8726,0.1188,0.008545
30985,0.8584,0.1361,0.005554
30986,0.9355,0.06445,
30987,0.984,0.01587,
30988,0.98,0.0202,
30989,0.9683,0.03174,
30990,0.9585,0.04166,
30991,0.967,0.03333,
30992,0.8887,0.1111,
30993,0.987,0.01307,
30994,0.9863,0.013885,
30995,0.9775,0.02222,
30996,0.972,0.02777,
30997,0.9443,0.05554,
30998,0.996,0.003832,
30999,0.9814,0.01852,
31000,0.977,0.02315,
31001,0.9604,0.03967,
31002,0.8335,0.1666,
31003,0.902,0.09814,
31004,0.967,0.03333,
31005,1.0,,
31006,0.722,0.2778,
31007,0.511,0.4666,0.02222
31008,0.949,0.05093,
31009,0.9907,0.00926,
31010,0.9165,0.0833,
31011,0.903,0.0972,
31012,0.9824,0.01755,
31013,0.9854,0.01482,
31014,0.9854,0.01482,
31015,0.972,0.02777,
31016,0.8887,0.1111,
31017,0.967,0.03333,
31018,0.967,0.03333,
31019,0.98,0.0202,
31020,0.6665,0.3333,
31021,0.9062,0.0899,0.00404
31022,0.966,0.03418,
31023,0.9653,0.03473,
31024,0.994,0.006004,
31025,0.994,0.00595,
31026,0.9775,0.02222,
31027,0.977,0.02315,
31028,0.9585,0.04166,
31029,0.9443,0.05554,
31030,0.986,0.01404,
31031,0.9937,0.006535,
31032,0.9165,0.0833,
31033,0.9165,0.0833,
31034,0.9946,0.005375,
31035,0.9834,0.01666,
31036,0.8335,0.1666,
31037,0.3333,0.6113,0.05554
31038,0.702,0.2378,0.06
31039,0.9556,0.03888,0.005554
31040,0.722,0.2778,
31041,0.8833,0.11664,
31042,0.9746,0.02525,
31043,0.8613,0.1389,
31044,0.711,0.2778,0.01111
31045,0.8955,0.1013,0.003267
31046,0.983,0.0169,
31047,0.9536,0.0463,
31048,0.9536,0.0463,
31049,0.9683,0.03174,
31050,0.8335,0.1666,
31051,0.878,0.1222,
31052,1.0,,
31053,0.9785,0.02158,
31054,0.9844,0.015434,
31055,0.976,0.0238,
31056,0.8613,0.1389,
31057,0.98,0.01984,
31058,0.972,0.02777,
31059,0.9937,0.006535,
31060,0.9863,0.013885,
31061,0.9883,0.011696,
31062,0.967,0.03333,
31063,0.9805,0.01944,
31064,0.957,0.0432,
31065,0.9854,0.01482,
31066,0.9443,0.05554,
31067,0.9165,0.0833,
31068,0.9785,0.02136,
31069,0.972,0.02777,
31070,0.9443,0.05554,
31071,0.9556,0.04443,
31072,0.975,0.02469,
31073,0.9873,0.01282,
31074,0.9443,0.05554,
31075,0.9307,0.06946,
31076,0.99,0.0098,
31077,0.985,0.01515,
31078,0.9165,0.0833,
31079,0.967,0.03333,
31080,0.996,0.004116,
31081,0.8887,0.1111,
31082,0.9907,0.00926,
31083,0.9814,0.01852,
31084,0.9165,0.0833,
31085,0.993,0.006943,
31086,0.9585,0.04166,
31087,0.933,0.06665,
31088,0.9863,0.013885,
31089,0.9443,0.05554,
31090,0.9863,0.013885,
31091,0.722,0.2778,
31092,0.2444,0.7554,
31093,0.75,0.25,
31094,0.6445,0.3333,0.02222
31095,0.9385,0.06174,
31096,0.9585,0.04166,
31097,0.9854,0.01482,
31098,0.9937,0.006172,
31099,0.988,0.012344,
31100,0.9897,0.0101,
31101,0.8335,0.1666,
31102,0.98,0.01984,
31103,0.997,0.003145,
31104,0.98,0.01984,
31105,0.988,0.012344,
31106,0.9683,0.03174,
31107,0.972,0.02777,
31108,0.8223,0.1666,0.01111
31109,0.4556,0.511,0.03333
31110,0.5703,0.3481,0.0815
31111,0.825,0.175,
31112,0.9814,0.01852,
31113,0.8887,0.1111,
31114,0.9507,0.04938,
31115,0.8887,0.1111,
31116,0.989,0.01111,
31117,0.907,0.0926,
31118,0.778,0.2222,
31119,0.979,0.02103,
31120,0.99,0.00966,
31121,0.907,0.0926,
31122,0.967,0.03333,
31123,0.933,0.06665,
31124,0.975,0.02469,
31125,0.963,0.03705,
31126,0.9873,0.01282,
