T,C,D,L
81556,0.9307,0.06946,
81557,0.9443,0.05554,
81558,0.987,0.01341,
81559,0.972,0.02777,
81560,0.9814,0.01852,
81561,0.992,0.007935,
81562,0.9585,0.04166,
81563,0.8887,0.1111,
81564,0.9556,0.04443,
81565,0.9443,0.05554,
81566,0.994,0.006004,
81567,0.9775,0.02222,
81568,0.722,0.2778,
81569,0.958,0.04184,
81570,0.9556,0.04443,
81571,0.995,0.004875,
81572,0.722,0.2778,
81573,0.8135,0.1823,0.004444
81574,0.8223,0.1777,
81575,0.9307,0.06946,
81576,0.9907,0.00926,
81577,0.9956,0.004272,
81578,0.9956,0.00463,
81579,0.9824,0.01736,
81580,0.972,0.02777,
81581,0.9814,0.01852,
81582,0.9443,0.05554,
81583,0.967,0.03333,
81584,0.9873,0.01263,
81585,0.9883,0.0116,
81586,0.992,0.007576,
81587,0.8887,0.1111,
81588,0.9756,0.02425,
81589,0.722,0.2778,
81590,0.8716,0.1222,0.006348
81591,0.967,0.03333,
81592,0.8887,0.1111,
81593,0.992,0.007935,
81594,0.992,0.007935,
81595,0.963,0.03705,
81596,0.926,0.0741,
81597,0.9814,0.01852,
81598,0.9907,0.00935,
81599,0.984,0.01587,
81600,0.8555,0.1444,
81601,0.9956,0.004272,
81602,0.926,0.0741,
81603,0.991,0.00868,
81604,0.9927,0.00741,
81605,0.926,0.0741,
81606,0.9834,0.01666,
81607,0.911,0.08887,
81608,0.9165,0.0833,
81609,0.976,0.0238,
81610,0.988,0.012344,
81611,0.9604,0.03967,
81612,0.967,0.03333,
81613,0.995,0.00483,
81614,0.9956,0.004505,
81615,0.8335,0.1666,
81616,0.8945,0.1055,
81617,0.9946,0.005554,
81618,0.9775,0.02222,
81619,0.972,0.02777,
81620,0.9785,0.02136,
81621,0.9814,0.01852,
81622,0.9966,0.003624,
81623,0.8335,0.1666,
81624,0.9585,0.04126,
81625,0.9917,0.00823,
81626,0.988,0.01208,
81627,0.99,0.0098,
81628,0.972,0.02777,
81629,0.963,0.03705,
81630,0.9883,0.0119,
81631,0.995,0.00505,
81632,0.994,0.006004,
81633,0.9946,0.00542,
81634,0.967,0.03333,
81635,0.969,0.03087,
81636,0.989,0.01111,
81637,0.9443,0.05554,
81638,0.996,0.004116,
81639,0.9165,0.0833,
81640,0.9927,0.007248,
81641,0.8887,0.1111,
81642,0.976,0.0238,
81643,0.907,0.0926,
81644,0.8613,0.1389,
81645,0.778,0.2222,
81646,0.9233,0.07654,
81647,0.963,0.03705,
81648,0.988,0.012344,
81649,0.977,0.02315,
81650,0.9443,0.05554,
81651,0.722,0.2778,
81652,0.872,0.1278,
81653,0.8887,0.1111,
81654,0.722,0.2778,
81655,0.846,0.1462,0.00741
81656,0.99,0.00966,
81657,0.969,0.03087,
81658,0.9443,0.05554,
81659,0.9556,0.04443,
81660,0.9824,0.01736,
81661,0.9927,0.00741,
81662,0.9653,0.03473,
81663,0.983,0.01709,
81664,0.933,0.06665,
81665,0.9585,0.04166,
81666,0.995,0.00505,
81667,0.9956,0.00463,
81668,0.9165,0.0833,
81669,0.8887,0.1111,
81670,0.906,0.0944,
81671,0.994,0.00595,
81672,0.9556,0.04443,
81673,0.9907,0.00926,
81674,0.995,0.00505,
81675,0.9907,0.00926,
81676,0.9443,0.05554,
81677,0.9873,0.01282,
81678,0.878,0.1111,0.01111
81679,0.9683,0.03174,
81680,0.9165,0.0833,
81681,0.8887,0.1111,
81682,0.9443,0.05554,
81683,0.967,0.03333,
81684,0.9907,0.00926,
81685,0.9937,0.006313,
81686,0.9556,0.04443,
81687,0.9956,0.004272,
81688,0.907,0.0926,
81689,0.8057,0.1945,
81690,0.963,0.03705,
81691,0.9946,0.005375,
81692,0.98,0.0202,
81693,0.9854,0.01482,
81694,0.8613,0.1389,
81695,0.9946,0.00542,
81696,0.963,0.03705,
81697,0.972,0.02777,
81698,0.9775,0.02222,
81699,0.9775,0.02222,
81700,0.9814,0.01852,
81701,0.9907,0.009094,
81702,0.6665,0.3333,
81703,0.9634,0.0354,0.001235
81704,0.9897,0.010414,
81705,0.961,0.03888,
81706,0.6665,0.3333,
81707,0.74,0.2542,0.005554
81708,0.961,0.03888,
81709,0.9307,0.06946,
81710,0.8555,0.1444,
81711,0.9604,0.03952,
81712,0.9946,0.00529,
81713,0.994,0.00595,
81714,0.989,0.01111,
81715,0.926,0.0741,
81716,0.778,0.2222,
81717,0.9243,0.07556,
81718,0.9604,0.03967,
81719,0.9814,0.01852,
81720,0.99,0.0098,
81721,0.9844,0.015434,
81722,0.9917,0.008415,
81723,0.8887,0.1111,
81724,0.933,0.06665,
81725,0.9775,0.02222,
81726,0.972,0.02777,
81727,0.972,0.02777,
81728,0.972,0.02777,
81729,0.983,0.01709,
81730,0.9854,0.014496,
81731,0.969,0.03087,
81732,0.9697,0.0303,
81733,0.9443,0.05554,
81734,0.9165,0.0833,
81735,0.6665,0.3333,
81736,0.6963,0.2925,0.01111
81737,0.9683,0.03174,
81738,0.99,0.00992,
81739,0.952,0.0476,
81740,0.926,0.0741,
81741,0.987,0.013336,
81742,0.9946,0.005375,
81743,0.8335,0.1666,
81744,0.8843,0.11554,
81745,0.979,0.02083,
81746,0.9307,0.06946,
81747,0.8887,0.1111,
81748,0.981,0.01904,
81749,0.992,0.007935,
81750,0.926,0.0741,
81751,0.9814,0.01852,
81752,0.9814,0.01852,
81753,0.8555,0.1333,0.01111
81754,0.987,0.013336,
81755,0.933,0.05554,0.01111
81756,0.959,0.0411,
81757,0.9307,0.06946,
81758,0.907,0.0926,
81759,0.9443,0.05554,
81760,0.9854,0.01482,
81761,0.991,0.008545,
81762,0.9927,0.007122,
81763,0.907,0.0926,
81764,0.972,0.02777,
81765,0.992,0.007935,
81766,0.9443,0.05554,
81767,0.9585,0.04166,
81768,0.8613,0.1389,
81769,0.972,0.02777,
81770,0.8335,0.1666,
81771,0.992,0.007576,
81772,0.9443,0.05554,
81773,0.979,0.02083,
81774,0.9443,0.05554,
81775,0.9873,0.01282,
81776,0.98,0.0202,
81777,0.8335,0.1666,
81778,0.968,0.0323,
81779,0.9307,0.06946,
81780,0.9937,0.00641,
81781,0.9165,0.0833,
81782,0.9775,0.02222,
81783,0.8887,0.1111,
81784,0.9897,0.010414,
81785,0.6665,0.3333,
81786,0.7817,0.2181,
81787,0.9683,0.0316,
81788,0.979,0.02083,
81789,0.963,0.03705,
81790,0.972,0.02777,
81791,0.9976,0.002563,
81792,0.977,0.02315,
81793,0.722,0.2778,
81794,0.8784,0.12067,0.000889
81795,0.9204,0.07965,
81796,0.9307,0.06946,
81797,0.992,0.007935,
81798,0.963,0.03705,
81799,0.984,0.01587,
81800,0.9536,0.0463,
81801,0.967,0.03333,
81802,0.8887,0.1111,
81803,0.9614,0.03845,
81804,0.9683,0.03174,
81805,0.9907,0.00926,
81806,0.975,0.02469,
81807,0.9927,0.00741,
81808,0.989,0.01111,
81809,0.9814,0.01852,
81810,0.722,0.2778,
81811,0.9253,0.07477,
81812,0.8887,0.1111,
81813,0.9585,0.04166,
81814,0.998,0.001736,
81815,0.9775,0.02222,
81816,0.9854,0.01482,
81817,0.6,0.389,0.01111
81818,0.9043,0.0947,0.001059
81819,0.984,0.01587,
81820,0.9927,0.00741,
81821,0.9937,0.006172,
81822,0.992,0.007935,
81823,0.9785,0.02136,
81824,0.987,0.01323,
81825,0.967,0.03333,
81826,0.972,0.02777,
81827,0.992,0.007935,
81828,0.979,0.02083,
81829,0.9824,0.01736,
81830,0.8335,0.1666,
81831,0.65,0.328,0.02222
81832,0.9814,0.01869,
81833,0.987,0.01307,
81834,0.972,0.02777,
81835,0.967,0.03333,
81836,0.9785,0.02136,
81837,0.9683,0.03174,
81838,0.977,0.02287,
81839,0.992,0.007935,
81840,0.975,0.02469,
81841,0.8887,0.1111,
81842,0.9976,0.002525,
81843,0.9443,0.05554,
81844,0.9863,0.013885,
81845,0.9746,0.02525,
81846,0.9604,0.03967,
81847,0.9443,0.05554,
81848,0.9927,0.007168,
81849,0.98,0.0202,
81850,0.9927,0.00741,
81851,0.9976,0.002222,
81852,0.9814,0.01852,
81853,0.9814,0.01852,
81854,0.926,0.0741,
81855,0.992,0.00798,
81856,0.994,0.005848,
81857,0.9927,0.007168,
81858,0.9443,0.05554,
81859,0.8887,0.1111,
81860,0.972,0.02777,
81861,0.9917,0.008415,
81862,0.778,0.211,0.01111
81863,0.7695,0.2195,0.01111
81864,0.9927,0.007256,
81865,0.985,0.01515,
81866,0.996,0.003967,
81867,0.9746,0.02525,
81868,0.8887,0.1111,
81869,0.918,0.082,
81870,0.9824,0.01736,
81871,0.8335,0.1666,
81872,0.963,0.03705,
81873,0.9966,0.003334,
81874,0.9873,0.01263,
81875,0.994,0.005848,
81876,0.993,0.006615,
81877,0.9443,0.05554,
81878,0.987,0.01307,
81879,0.9824,0.01736,
81880,0.9785,0.02136,
81881,0.6113,0.389,
81882,0.6953,0.3047,
81883,0.5557,0.4333,0.01111
81884,0.984,0.01634,
81885,0.98,0.01984,
81886,0.9863,0.013885,
81887,0.9653,0.03473,
81888,0.992,0.007935,
81889,0.9966,0.003267,
81890,0.907,0.0926,
81891,0.992,0.007935,
81892,0.907,0.0926,
81893,0.98,0.0202,
81894,0.907,0.0926,
81895,0.972,0.02777,
81896,0.972,0.02777,
81897,0.9443,0.05554,
81898,0.975,0.025,
81899,0.992,0.007935,
81900,0.977,0.02315,
81901,0.9907,0.00926,
81902,0.963,0.03705,
81903,0.9907,0.00926,
81904,0.954,0.04602,
81905,0.7666,0.2333,
81906,0.9272,0.07294,
81907,0.975,0.025,
81908,0.98,0.0202,
81909,0.6665,0.3333,
81910,0.879,0.1111,0.00988
81911,0.989,0.01111,
81912,0.952,0.0476,
81913,0.926,0.0741,
81914,0.9946,0.005207,
81915,0.992,0.007935,
81916,0.995,0.00505,
81917,0.9873,0.01263,
81918,0.9785,0.02136,
81919,0.9946,0.005207,
81920,0.9653,0.03473,
81921,0.996,0.004086,
81922,0.9883,0.0119,
81923,0.9775,0.02222,
81924,0.8335,0.1666,
81925,0.987,0.01323,
81926,0.9307,0.06946,
81927,0.926,0.0741,
81928,0.9536,0.0463,
81929,0.9814,0.01852,
81930,0.8613,0.1389,
81931,0.6665,0.3333,
81932,0.863,0.1355,0.001481
81933,0.9766,0.0235,
81934,0.8887,0.1111,
81935,0.9204,0.07965,
81936,0.9556,0.04443,
81937,0.988,0.012344,
81938,0.933,0.06665,
81939,0.9556,0.04443,
81940,0.993,0.006943,
81941,0.8335,0.1666,
81942,0.6113,0.389,
81943,0.7705,0.2222,0.00741
81944,0.9536,0.0463,
81945,0.9785,0.02136,
81946,0.8335,0.1666,
81947,0.897,0.10315,
81948,0.9956,0.004166,
81949,0.998,0.001852,
81950,0.9443,0.05554,
81951,0.6665,0.3333,
81952,0.8477,0.1525,
81953,0.924,0.0764,
81954,0.9937,0.006172,
81955,0.963,0.03705,
81956,0.9897,0.010414,
81957,0.9443,0.05554,
81958,0.972,0.02777,
81959,0.9966,0.003471,
81960,0.972,0.02777,
81961,0.8613,0.1389,
81962,0.8335,0.1666,
81963,0.958,0.03925,0.002962
81964,0.992,0.00773,
81965,0.778,0.2222,
81966,0.2444,0.7334,0.02222
81967,0.7554,0.2333,0.01111
81968,0.4443,0.5557,
81969,0.7666,0.2289,0.004444
81970,0.8833,0.11664,
81971,0.985,0.01515,
81972,0.9443,0.05554,
81973,0.8887,0.1111,
81974,0.991,0.008545,
81975,0.987,0.01343,
81976,0.9956,0.00463,
81977,0.9443,0.05554,
81978,0.9443,0.05554,
81979,0.967,0.03333,
81980,0.9536,0.0463,
81981,0.9443,0.05554,
81982,0.977,0.02315,
81983,0.988,0.012344,
81984,0.722,0.2778,
81985,0.9697,0.03027,
81986,0.987,0.01307,
81987,0.9775,0.02222,
81988,0.9165,0.0833,
81989,0.999,0.0008483,
81990,0.9785,0.02136,
81991,0.9897,0.010284,
81992,0.975,0.02469,
81993,0.985,0.01515,
81994,0.996,0.003876,
81995,0.9785,0.02136,
81996,0.9805,0.01976,
81997,0.99,0.00992,
81998,0.989,0.01111,
81999,0.972,0.02777,
82000,0.9927,0.00741,
82001,0.907,0.0926,
82002,0.968,0.03223,
82003,0.995,0.0049,
82004,0.8335,0.1666,
82005,0.85,0.15,
82006,0.8613,0.1389,
82007,0.8887,0.1111,
82008,0.992,0.007664,
82009,0.9165,0.0833,
82010,0.8613,0.1389,
82011,0.8613,0.1389,
82012,0.972,0.02777,
82013,0.9854,0.01482,
82014,0.976,0.0238,
82015,0.972,0.02777,
82016,0.994,0.006004,
82017,0.992,0.007935,
82018,0.9805,0.01976,
82019,0.979,0.02083,
82020,0.9443,0.05554,
82021,0.993,0.006943,
82022,0.975,0.02469,
82023,0.989,0.01111,
82024,0.963,0.03705,
82025,0.996,0.004066,
82026,0.967,0.03333,
82027,0.9536,0.0463,
82028,0.963,0.03705,
82029,0.9834,0.01666,
82030,0.9927,0.007492,
82031,0.9443,0.05554,
82032,0.8887,0.1111,
82033,0.99,0.009575,
82034,0.8813,0.1185,
82035,0.97,0.02963,
82036,0.9683,0.03174,
82037,0.963,0.03705,
82038,0.991,0.008545,
82039,0.993,0.006668,
82040,0.8887,0.1111,
82041,0.9443,0.05554,
82042,0.989,0.01111,
82043,0.911,0.08887,
82044,0.97,0.0299,
82045,0.972,0.02777,
82046,0.9863,0.013885,
82047,0.979,0.02083,
82048,0.9854,0.01462,
82049,0.8887,0.1111,
82050,0.6113,0.3667,0.02222
82051,0.7305,0.2583,0.01111
82052,0.7334,0.2333,0.03333
82053,0.942,0.05832,
82054,0.979,0.02083,
82055,0.985,0.01515,
82056,0.963,0.03705,
82057,0.994,0.005848,
82058,0.8335,0.1666,
82059,0.8887,0.1111,
82060,0.9443,0.05554,
82061,0.992,0.007664,
82062,0.984,0.01587,
82063,0.969,0.03087,
82064,0.993,0.006943,
82065,0.9814,0.01852,
82066,0.983,0.01709,
82067,0.972,0.02777,
82068,0.9937,0.006172,
82069,0.8335,0.1666,
82070,0.911,0.08887,
82071,0.85,0.1389,0.01111
82072,0.987,0.013336,
82073,0.8887,0.1111,
82074,0.965,0.0351,
82075,0.989,0.01111,
82076,0.9814,0.01852,
82077,0.992,0.007935,
82078,0.9937,0.006172,
82079,0.963,0.03705,
82080,0.8335,0.1666,
82081,0.8306,0.1694,
82082,0.98,0.0202,
82083,0.972,0.02777,
82084,0.9814,0.01852,
82085,0.9927,0.007248,
82086,0.979,0.02083,
82087,0.9893,0.01058,
82088,0.907,0.0926,
82089,0.9683,0.03174,
82090,0.926,0.0741,
82091,0.998,0.001984,
82092,0.983,0.01729,
82093,0.988,0.012344,
82094,0.984,0.01634,
82095,0.984,0.01634,
82096,0.963,0.03705,
82097,0.992,0.007935,
82098,0.9536,0.0463,
82099,0.972,0.02777,
82100,0.989,0.01111,
82101,0.9873,0.01282,
82102,0.9814,0.01852,
82103,0.9893,0.01058,
82104,0.8887,0.1111,
82105,0.9756,0.02444,
82106,0.989,0.01111,
82107,0.972,0.02777,
82108,0.9863,0.013885,
82109,0.963,0.03705,
82110,0.907,0.0926,
82111,0.9814,0.01852,
82112,0.976,0.0238,
82113,0.985,0.01515,
82114,0.962,0.0381,
82115,0.9937,0.006172,
82116,0.994,0.0057,
82117,0.778,0.2222,
82118,0.932,0.0677,
82119,0.907,0.0926,
82120,0.778,0.2222,
82121,0.8706,0.1294,
82122,0.847,0.1528,
82123,0.984,0.01587,
82124,0.778,0.2222,
82125,0.9717,0.02832,
82126,0.9863,0.013885,
82127,0.9443,0.05554,
82128,0.8887,0.1111,
82129,0.98,0.01984,
82130,0.976,0.0238,
82131,0.9307,0.06946,
82132,0.992,0.007717,
82133,0.993,0.006943,
82134,0.8887,0.1111,
82135,0.8887,0.1111,
82136,0.9556,0.04443,
82137,0.722,0.2778,
82138,0.3333,0.6665,
82139,0.6313,0.3555,0.013336
82140,0.6777,0.3186,0.003704
82141,0.986,0.01408,
82142,0.9165,0.0833,
82143,0.9165,0.0833,
82144,0.9165,0.0833,
82145,0.8706,0.1296,
82146,0.8335,0.1666,
82147,0.9775,0.02264,
82148,0.9443,0.05554,
82149,0.9844,0.015434,
82150,0.976,0.0238,
82151,0.778,0.2222,
82152,0.211,0.789,
82153,0.7812,0.2136,0.00494
82154,0.9224,0.07697,0.0007935
82155,0.9873,0.01282,
82156,0.778,0.2222,
82157,0.7866,0.2134,
82158,0.8955,0.10443,
82159,0.9443,0.05554,
82160,0.969,0.03087,
82161,0.8335,0.1666,
82162,0.858,0.1422,
82163,0.9443,0.05554,
82164,0.9683,0.03174,
82165,0.9907,0.00926,
82166,0.9897,0.0101,
82167,0.9863,0.013885,
82168,0.8887,0.1111,
82169,0.9653,0.03473,
82170,0.99,0.00966,
82171,0.995,0.00505,
82172,0.9863,0.013885,
82173,0.8887,0.1111,
82174,0.9653,0.03458,
82175,0.9814,0.01852,
82176,0.9604,0.03967,
82177,0.9775,0.02222,
82178,0.986,0.014145,
82179,0.9307,0.06946,
82180,0.911,0.08887,
82181,0.722,0.2556,0.02222
82182,0.9824,0.01778,
82183,0.9863,0.013885,
82184,0.9556,0.04443,
82185,0.979,0.02092,
82186,0.844,0.1555,
82187,0.99,0.00966,
82188,0.9653,0.03473,
82189,0.967,0.03333,
82190,0.8887,0.1111,
82191,0.8613,0.1389,
82192,0.9785,0.02136,
82193,0.9775,0.02222,
82194,0.722,0.2778,
82195,0.878,0.11584,0.006348
82196,0.9814,0.01852,
82197,0.778,0.2222,
82198,0.2556,0.689,0.05554
82199,0.642,0.2888,0.0689
82200,0.661,0.3389,
82201,0.9707,0.02905,
82202,0.9443,0.05554,
82203,0.9443,0.05554,
82204,0.991,0.00877,
82205,0.9907,0.00926,
82206,0.9443,0.05554,
82207,0.9736,0.02632,
82208,0.9443,0.05554,
82209,0.9307,0.06946,
82210,0.9443,0.05554,
82211,0.972,0.02777,
82212,0.9917,0.00823,
82213,0.983,0.01709,
82214,0.963,0.03705,
82215,0.969,0.03087,
82216,0.992,0.007935,
82217,0.967,0.03333,
82218,0.9443,0.05554,
82219,0.9653,0.03473,
82220,0.967,0.03333,
82221,0.722,0.2778,
82222,0.8,0.2,
82223,0.983,0.01709,
82224,0.9443,0.05554,
82225,0.8335,0.1666,
82226,0.836,0.164,
82227,0.8887,0.1111,
82228,0.9937,0.006172,
82229,0.9585,0.04166,
82230,0.9224,0.07776,
82231,0.9165,0.0833,
82232,0.9746,0.02525,
82233,0.9883,0.011696,
82234,0.967,0.03333,
82235,0.9443,0.05554,
82236,0.975,0.02469,
82237,0.9863,0.013885,
82238,0.9683,0.03174,
82239,0.994,0.00595,
82240,0.976,0.0238,
82241,0.9834,0.01666,
82242,0.9443,0.05554,
82243,0.997,0.002924,
82244,0.8833,0.11664,
82245,0.9443,0.05554,
82246,0.989,0.01111,
82247,0.985,0.01515,
82248,0.984,0.01587,
82249,0.9556,0.04443,
82250,0.9775,0.02222,
82251,0.926,0.0741,
82252,0.996,0.004116,
82253,0.9937,0.006535,
82254,0.987,0.01296,
82255,0.9443,0.05554,
82256,0.9746,0.02525,
82257,0.933,0.06665,
82258,0.926,0.0741,
82259,0.8335,0.1666,
82260,0.966,0.034,
82261,0.976,0.0238,
82262,0.9897,0.0101,
82263,0.98,0.01984,
82264,0.9814,0.01852,
82265,0.99,0.00992,
82266,0.8887,0.1111,
82267,0.906,0.0833,0.01111
82268,0.9443,0.05554,
82269,0.8613,0.1389,
82270,0.984,0.01634,
82271,0.967,0.03333,
82272,0.967,0.03333,
82273,0.992,0.007935,
82274,0.9556,0.04443,
82275,0.9873,0.01282,
82276,0.995,0.00476,
82277,0.9917,0.00817,
82278,0.988,0.012344,
82279,0.9604,0.03967,
82280,0.989,0.01111,
82281,0.9883,0.0119,
82282,0.9307,0.06946,
82283,0.9834,0.01666,
82284,0.97,0.02963,
82285,0.9863,0.013885,
82286,0.9443,0.05554,
82287,0.977,0.02315,
82288,0.8335,0.1666,
82289,0.9297,0.0704,
82290,0.98,0.01984,
82291,0.908,0.0917,
82292,0.9604,0.03967,
82293,0.993,0.006943,
82294,0.8335,0.1666,
82295,0.967,0.03333,
82296,0.989,0.01111,
82297,0.994,0.00604,
82298,0.979,0.02083,
82299,0.967,0.03333,
82300,0.778,0.2222,
82301,0.8687,0.1311,
82302,0.6665,0.3333,
82303,0.8237,0.1709,0.005127
82304,0.9756,0.02425,
82305,0.9556,0.04443,
82306,0.9956,0.00463,
82307,0.9585,0.04166,
82308,0.9937,0.006172,
82309,0.8887,0.1111,
82310,0.9937,0.006535,
82311,0.972,0.02777,
82312,0.9604,0.03967,
82313,0.9604,0.03967,
82314,0.9863,0.013885,
82315,0.9556,0.04443,
82316,0.778,0.2222,
82317,0.849,0.1511,
82318,0.8613,0.1389,
82319,0.722,0.2778,
82320,0.827,0.173,
82321,0.988,0.012344,
82322,0.9854,0.01462,
82323,0.992,0.007935,
82324,0.98,0.0202,
82325,0.9873,0.01282,
82326,0.9443,0.05554,
82327,0.9844,0.015434,
82328,0.9927,0.007507,
82329,0.969,0.03087,
82330,0.9863,0.013885,
82331,0.722,0.2778,
82332,0.2888,0.6665,0.04443
82333,0.8545,0.1393,0.006348
82334,0.844,0.1555,
82335,0.9897,0.010284,
82336,0.9683,0.03174,
82337,0.9443,0.05554,
82338,0.979,0.02083,
82339,0.8887,0.1111,
82340,0.8706,0.1296,
82341,0.983,0.01709,
82342,0.987,0.01307,
82343,0.9443,0.05554,
82344,0.983,0.01709,
82345,0.8335,0.1666,
82346,0.952,0.0479,
82347,0.9536,0.0463,
82348,0.985,0.01515,
82349,0.9307,0.06946,
82350,0.988,0.012344,
82351,0.984,0.01587,
82352,0.984,0.01587,
82353,0.963,0.03705,
82354,0.995,0.00505,
82355,0.9854,0.01482,
82356,0.9165,0.0833,
82357,0.9917,0.00823,
82358,0.9907,0.00926,
82359,0.9165,0.0833,
82360,0.9604,0.03967,
82361,0.926,0.0741,
82362,0.996,0.003704,
82363,0.9775,0.02222,
82364,0.722,0.2778,
82365,0.9673,0.03134,0.001587
82366,0.9307,0.06946,
82367,0.9683,0.03174,
82368,0.9443,0.05554,
82369,0.984,0.01634,
82370,0.9946,0.005375,
82371,0.933,0.06665,
82372,0.9443,0.05554,
82373,0.9443,0.05554,
82374,0.972,0.02777,
82375,0.9927,0.00731,
82376,0.967,0.03333,
82377,0.9165,0.0833,
82378,0.8887,0.1111,
82379,0.988,0.012344,
82380,0.9443,0.05554,
82381,0.989,0.01111,
82382,0.8335,0.1666,
82383,0.8335,0.1666,
82384,0.99,0.00966,
82385,0.9165,0.0833,
82386,0.9307,0.06946,
82387,0.9746,0.02525,
82388,0.989,0.01111,
82389,0.983,0.0169,
82390,0.6665,0.3333,
82391,0.8906,0.1079,0.001587
82392,0.903,0.0972,
82393,0.976,0.0238,
82394,0.9653,0.03473,
82395,0.967,0.03333,
82396,0.975,0.02469,
82397,0.9897,0.0101,
82398,0.9443,0.05554,
82399,0.975,0.02469,
82400,0.926,0.0741,
82401,0.9976,0.002584,
82402,0.998,0.001792,
82403,0.8335,0.1666,
82404,0.9697,0.03024,
82405,0.9536,0.0463,
82406,0.926,0.0741,
82407,0.972,0.02777,
82408,0.99,0.00952,
82409,0.9937,0.006172,
82410,0.98,0.0202,
82411,0.996,0.003899,
82412,0.963,0.03705,
82413,0.979,0.02083,
82414,0.8887,0.1111,
82415,0.989,0.01111,
82416,0.778,0.2222,
82417,0.952,0.04785,
82418,0.98,0.0202,
82419,0.992,0.007717,
82420,0.972,0.02777,
82421,0.9443,0.05554,
82422,0.9443,0.05554,
82423,0.985,0.01515,
82424,0.9844,0.015434,
82425,0.976,0.0238,
82426,0.9443,0.05554,
82427,0.968,0.0324,
82428,0.98,0.0202,
82429,0.9873,0.01263,
82430,0.9443,0.05554,
82431,0.976,0.0238,
82432,1.0,,
82433,0.903,0.0972,
82434,0.991,0.008545,
82435,0.994,0.00595,
82436,0.972,0.02777,
82437,0.9946,0.00529,
82438,0.9927,0.00741,
82439,0.9307,0.06946,
82440,0.9927,0.00741,
82441,0.9917,0.00833,
82442,0.9165,0.0833,
82443,0.9893,0.01068,
82444,0.9604,0.03967,
82445,0.8887,0.1111,
82446,0.976,0.0238,
82447,0.967,0.03333,
82448,0.9585,0.04166,
82449,0.926,0.0741,
82450,0.975,0.02469,
82451,0.9834,0.01666,
82452,0.996,0.003967,
82453,0.778,0.2222,
82454,0.7407,0.2593,
82455,0.969,0.03087,
82456,0.9814,0.01852,
82457,0.9775,0.02222,
82458,0.9683,0.03174,
82459,0.972,0.02777,
82460,0.9863,0.013885,
82461,0.992,0.007935,
82462,0.9307,0.06946,
82463,0.983,0.01709,
82464,0.778,0.211,0.01111
82465,0.6,0.389,0.01111
82466,0.8223,0.1666,0.01111
82467,0.972,0.02777,
82468,0.992,0.007935,
82469,0.8887,0.1111,
82470,0.98,0.01984,
82471,0.969,0.03087,
82472,0.8613,0.1389,
82473,0.926,0.0741,
82474,0.995,0.00483,
82475,0.963,0.03705,
82476,0.9653,0.03473,
82477,0.9443,0.05554,
82478,0.9443,0.05554,
82479,0.989,0.01111,
82480,0.778,0.2222,
82481,0.5835,0.4167,
82482,0.967,0.03333,
82483,0.9785,0.02136,
82484,0.9814,0.01852,
82485,0.9956,0.004272,
82486,0.963,0.03705,
82487,0.9443,0.05554,
82488,0.9443,0.05554,
82489,0.9893,0.01058,
82490,0.9834,0.01666,
82491,0.972,0.02777,
82492,0.988,0.01208,
82493,0.9897,0.0101,
82494,0.983,0.01709,
82495,0.961,0.03888,
82496,0.994,0.00575,
82497,0.969,0.03087,
82498,0.9907,0.00926,
82499,0.9443,0.05554,
82500,0.778,0.2222,
82501,0.9155,0.08,0.004444
82502,0.963,0.03705,
82503,0.8613,0.1389,
82504,0.996,0.003704,
82505,0.9883,0.01157,
82506,0.907,0.0926,
82507,0.967,0.03333,
82508,0.988,0.012344,
82509,0.9854,0.01482,
82510,0.975,0.02469,
82511,0.992,0.007935,
82512,0.9917,0.008415,
82513,0.977,0.02315,
82514,0.9897,0.0101,
82515,0.963,0.03705,
82516,0.9897,0.010284,
82517,0.963,0.03705,
82518,0.988,0.012344,
82519,0.972,0.02777,
82520,0.9443,0.05554,
82521,0.989,0.01111,
82522,0.969,0.03087,
82523,0.722,0.2778,
82524,0.851,0.14,0.00889
82525,0.972,0.02777,
82526,0.9985,0.001634,
82527,0.907,0.0926,
82528,0.996,0.003876,
82529,0.98,0.01984,
82530,0.9814,0.01852,
82531,0.9956,0.00463,
82532,0.977,0.02315,
82533,0.9443,0.05554,
82534,0.9443,0.05554,
82535,0.8613,0.1389,
82536,0.972,0.02777,
82537,0.8887,0.1111,
82538,0.963,0.03705,
82539,0.972,0.02777,
82540,0.926,0.0741,
82541,0.8613,0.1389,
82542,0.989,0.01111,
82543,0.9775,0.02222,
82544,0.977,0.02315,
82545,0.9443,0.05554,
82546,0.9556,0.04443,
82547,0.985,0.01515,
82548,0.9937,0.006535,
82549,0.9966,0.003471,
82550,0.9863,0.013885,
82551,0.9585,0.04166,
82552,0.8613,0.1389,
82553,0.9814,0.01852,
82554,0.8887,0.1111,
82555,0.9165,0.0833,
82556,0.963,0.03705,
82557,0.994,0.00604,
82558,0.997,0.00271,
82559,0.994,0.00575,
82560,0.98,0.01984,
82561,0.9854,0.01482,
82562,0.9897,0.0101,
82563,0.969,0.03076,
82564,0.9443,0.05554,
82565,0.9937,0.00646,
82566,0.9604,0.03967,
82567,0.9785,0.02136,
82568,0.8887,0.1111,
82569,0.9556,0.04443,
82570,0.963,0.03705,
82571,0.9697,0.0303,
82572,0.9585,0.04166,
82573,0.962,0.0381,
82574,0.9775,0.02222,
82575,0.995,0.00505,
82576,0.778,0.2222,
