T,C,D,L
81175,0.05554,0.01111,0.933
81176,0.06665,0.01666,0.9165
81177,0.05276,0.02222,0.925
81178,0.0882,0.03763,0.874
81179,0.0859,0.0404,0.8735
81180,0.1355,0.05334,0.811
81181,0.1338,0.05734,0.809
81182,0.1278,0.02222,0.85
81183,0.1317,0.0349,0.8335
81184,0.1833,0.05,0.7666
81185,0.1586,0.0793,0.762
81186,0.1222,0.02222,0.8555
81187,0.1733,0.04666,0.78
81188,0.1945,0.05,0.7554
81189,0.1583,0.05276,0.789
81190,0.2037,0.03705,0.7593
81191,0.2874,0.0746,0.638
81192,0.2195,0.05038,0.73
81193,0.219,0.0635,0.7173
81194,0.1793,0.05554,0.765
81195,0.1926,0.05185,0.7554
81196,0.2,0.0639,0.7363
81197,0.2333,0.0704,0.6963
81198,0.2247,0.08887,0.6865
81199,0.2417,0.05276,0.7056
81200,0.2444,0.0815,0.6743
81201,0.1888,0.08887,0.722
81202,0.1888,0.06665,0.7446
81203,0.263,0.07965,0.657
81204,0.24,0.0956,0.6646
81205,0.1888,0.0857,0.7256
81206,0.23,0.0448,0.725
81207,0.2412,0.06824,0.6904
81208,0.2472,0.04443,0.7085
81209,0.2338,0.0538,0.7124
81210,0.2673,0.06854,0.664
81211,0.2183,0.05878,0.723
81212,0.211,0.06665,0.722
81213,0.2585,0.0179,0.7236
81214,0.2216,0.051,0.7275
81215,0.2888,0.05554,0.656
81216,0.232,0.02745,0.7407
81217,0.1951,0.05554,0.7495
81218,0.264,0.06665,0.6694
81219,0.1666,0.02222,0.811
81220,0.2467,0.05112,0.702
81221,0.262,0.03967,0.698
81222,0.3071,0.0606,0.6323
81223,0.2917,0.0611,0.6475
81224,0.2634,0.0746,0.662
81225,0.2013,0.03268,0.766
81226,0.2637,0.03638,0.7
81227,0.3396,0.0746,0.586
81228,0.316,0.05334,0.631
81229,0.2222,0.04443,0.7334
81230,0.3057,0.04443,0.65
81231,0.3057,0.0611,0.6333
81232,0.2686,0.03705,0.6943
81233,0.3057,0.025,0.6694
81234,0.2651,0.04443,0.6904
81235,0.2,0.03333,0.7666
81236,0.3057,0.04443,0.65
81237,0.3333,0.02222,0.6445
81238,0.3384,0.01482,0.647
81239,0.3323,0.02112,0.6465
81240,0.317,0.0291,0.654
81241,0.311,0.02777,0.661
81242,0.3145,0.02734,0.658
81243,0.2593,0.05554,0.685
81244,0.3147,0.063,0.622
81245,0.3086,0.0974,0.594
81246,0.2778,0.075,0.6475
81247,0.2612,0.06665,0.6724
81248,0.286,0.0919,0.622
81249,0.2393,0.0829,0.6777
81250,0.2722,0.05554,0.6724
81251,0.2725,0.05847,0.669
81252,0.2556,0.04443,0.7
81253,0.254,0.04443,0.7017
81254,0.2264,0.04028,0.7334
81255,0.2412,0.0762,0.6826
81256,0.2778,0.04816,0.6743
81257,0.3354,0.05682,0.608
81258,0.26,0.11786,0.622
81259,0.1759,0.0483,0.776
81260,0.2183,0.06,0.7217
81261,0.2031,0.0603,0.7363
81262,0.2167,0.0611,0.722
81263,0.2598,0.0736,0.6665
81264,0.1642,0.0938,0.742
81265,0.1934,0.0626,0.744
81266,0.2698,0.0859,0.6445
81267,0.211,0.058,0.731
81268,0.2252,0.0628,0.712
81269,0.3198,0.03333,0.647
81270,0.1981,0.0537,0.748
81271,0.2615,0.08545,0.653
81272,0.127,0.06244,0.8105
81273,0.1256,0.0478,0.8267
81274,0.1289,0.03333,0.838
81275,0.1722,0.02222,0.8057
81276,0.1472,0.03055,0.8223
81277,0.211,0.05185,0.737
81278,0.2034,0.07446,0.722
81279,0.1888,0.03333,0.778
81280,0.1465,0.04544,0.808
81281,0.04443,0.04443,0.911
81282,0.136,0.02963,0.8345
81283,0.1483,0.05142,0.8003
81284,0.2174,0.0903,0.6924
81285,0.1805,0.0472,0.7725
81286,0.2222,0.05832,0.719
81287,0.22,0.0729,0.707
81288,0.2393,0.0564,0.704
81289,0.2522,0.07367,0.6743
81290,0.2842,0.0693,0.6465
81291,0.231,0.0825,0.6865
81292,0.2329,0.08246,0.6846
81293,0.1833,0.06665,0.75
81294,0.2056,0.06903,0.7256
81295,0.1555,0.03333,0.811
81296,0.1611,0.05554,0.783
81297,0.1888,0.05554,0.7554
81298,0.1704,0.03705,0.7925
81299,0.2185,0.04443,0.737
81300,0.2085,0.0718,0.7197
81301,0.2195,0.08887,0.692
81302,0.2742,0.0657,0.66
81303,0.2827,0.0914,0.626
81304,0.2632,0.10046,0.636
81305,0.2333,0.0833,0.683
81306,0.2167,0.07086,0.7124
81307,0.2722,0.0822,0.6455
81308,0.272,0.05865,0.6694
81309,0.329,0.05,0.6206
81310,0.1888,0.06665,0.7446
81311,0.3318,0.06866,0.5996
81312,0.3203,0.0534,0.6265
81313,0.2703,0.058,0.6714
81314,0.2917,0.1,0.6084
81315,0.3025,0.0627,0.635
81316,0.3252,0.06464,0.61
81317,0.3223,0.04443,0.6333
81318,0.3481,0.04166,0.6104
81319,0.2944,0.05554,0.65
81320,0.2834,0.05,0.6665
81321,0.3328,0.04327,0.624
81322,0.3435,0.0485,0.608
81323,0.3223,0.02222,0.656
81324,0.3457,0.05228,0.602
81325,0.36,0.05777,0.582
81326,0.3,0.05185,0.648
81327,0.3,0.0722,0.628
81328,0.3,0.01111,0.689
81329,0.2444,0.05334,0.702
81330,0.302,0.0616,0.636
81331,0.2754,0.02592,0.6987
81332,0.2778,0.02777,0.6943
81333,0.3567,0.05222,0.5913
81334,0.3193,0.0486,0.632
81335,0.389,0.03888,0.5723
81336,0.359,0.06665,0.574
81337,0.398,0.05554,0.5464
81338,0.3638,0.0722,0.564
81339,0.3264,0.05,0.6235
81340,0.345,0.08093,0.574
81341,0.455,0.0792,0.4658
81342,0.3838,0.11316,0.503
81343,0.3167,0.1222,0.561
81344,0.4177,0.10443,0.4778
81345,0.361,0.0917,0.5474
81346,0.3777,0.06665,0.5557
81347,0.3604,0.08466,0.555
81348,0.3423,0.1089,0.549
81349,0.3796,0.11206,0.5083
81350,0.3738,0.1193,0.507
81351,0.386,0.08795,0.526
81352,0.3584,0.0931,0.549
81353,0.3718,0.11316,0.515
81354,0.4004,0.1293,0.4705
81355,0.339,0.144,0.5166
81356,0.3433,0.1284,0.5283
81357,0.3384,0.1396,0.522
81358,0.3672,0.1606,0.4722
81359,0.374,0.1371,0.4888
81360,0.4143,0.1,0.4856
81361,0.3794,0.1476,0.473
81362,0.3616,0.1482,0.4905
81363,0.3489,0.1622,0.4888
81364,0.361,0.1333,0.5054
81365,0.471,0.1125,0.4167
81366,0.3853,0.1593,0.4556
81367,0.311,0.2015,0.4873
81368,0.3413,0.2212,0.4375
81369,0.3167,0.1945,0.4888
81370,0.2834,0.1666,0.55
81371,0.311,0.1666,0.5225
81372,0.306,0.1586,0.5356
81373,0.3528,0.1611,0.486
81374,0.331,0.1815,0.4875
81375,0.2778,0.1333,0.589
81376,0.2666,0.1852,0.5483
81377,0.32,0.1722,0.508
81378,0.3022,0.18,0.5176
81379,0.252,0.1777,0.5703
81380,0.3074,0.1741,0.5186
81381,0.2844,0.1984,0.517
81382,0.2585,0.1584,0.583
81383,0.2222,0.1777,0.6
81384,0.2822,0.1267,0.5913
81385,0.2683,0.1738,0.5576
81386,0.2979,0.1691,0.533
81387,0.2695,0.1584,0.572
81388,0.2079,0.1904,0.6016
81389,0.2317,0.1761,0.5923
81390,0.1759,0.2203,0.6035
81391,0.1597,0.2264,0.614
81392,0.2056,0.1888,0.6055
81393,0.2764,0.1833,0.54
81394,0.2222,0.1923,0.5854
81395,0.2296,0.1666,0.6035
81396,0.2944,0.1694,0.536
81397,0.211,0.1611,0.628
81398,0.2,0.1333,0.6665
81399,0.1963,0.1371,0.6665
81400,0.2888,0.1111,0.6
81401,0.1888,0.1777,0.6333
81402,0.1879,0.11615,0.696
81403,0.1844,0.1533,0.662
81404,0.2,0.10315,0.697
81405,0.1621,0.1313,0.7065
81406,0.2,0.07776,0.722
81407,0.2192,0.09,0.691
81408,0.1453,0.1256,0.729
81409,0.1533,0.11334,0.7334
81410,0.1847,0.10535,0.71
81411,0.1263,0.08887,0.7847
81412,0.2222,0.0926,0.685
81413,0.2374,0.0884,0.6743
81414,0.2025,0.0864,0.711
81415,0.1986,0.0701,0.7314
81416,0.2605,0.10126,0.638
81417,0.2183,0.0948,0.687
81418,0.1666,0.0944,0.739
81419,0.2239,0.10254,0.6733
81420,0.1797,0.09076,0.7295
81421,0.2255,0.0847,0.69
81422,0.1945,0.1222,0.683
81423,0.1482,0.05185,0.8
81424,0.07776,0.04443,0.878
81425,0.1289,0.02444,0.8467
81426,0.1267,0.0689,0.8047
81427,0.2139,0.0687,0.7173
81428,0.187,0.1055,0.7075
81429,0.1306,0.07916,0.79
81430,0.2482,0.0704,0.6816
81431,0.2319,0.1,0.668
81432,0.1222,0.06665,0.811
81433,0.2056,0.02916,0.765
81434,0.2289,0.03445,0.737
81435,0.2356,0.03111,0.7334
81436,0.2512,0.0478,0.701
81437,0.2407,0.04443,0.715
81438,0.2666,0.02667,0.7065
81439,0.311,0.01805,0.671
81440,0.2622,,0.738
81441,0.36,0.02444,0.6157
81442,0.4192,0.03333,0.5474
81443,0.325,0.01944,0.656
81444,0.4155,0.04443,0.54
81445,0.3167,0.02777,0.656
81446,0.3223,0.01111,0.6665
81447,0.365,0.02222,0.613
81448,0.3445,0.02222,0.6333
81449,0.3816,0.0568,0.5615
81450,0.363,0.1025,0.5347
81451,0.3806,0.1028,0.5166
81452,0.363,0.07776,0.559
81453,0.3286,0.0762,0.595
81454,0.2222,0.06665,0.711
81455,0.3848,0.0798,0.535
81456,0.3179,0.03333,0.649
81457,0.3015,0.04074,0.6577
81458,0.3223,0.02222,0.656
81459,0.3132,0.04443,0.642
81460,0.3147,0.0741,0.6113
81461,0.3467,0.05554,0.5977
81462,0.3333,0.0472,0.6196
81463,0.3667,0.04224,0.5913
81464,0.3875,0.06665,0.546
81465,0.3926,0.0926,0.5146
81466,0.3384,0.06055,0.601
81467,0.3833,0.0944,0.5225
81468,0.3757,0.1148,0.5093
81469,0.3853,0.1371,0.4778
81470,0.346,0.0944,0.5596
81471,0.3652,0.1014,0.533
81472,0.3972,0.11664,0.486
81473,0.3667,0.082,0.5513
81474,0.3845,0.06335,0.5522
81475,0.3467,0.0956,0.5576
81476,0.384,0.0988,0.517
81477,0.2917,0.1528,0.5557
81478,0.3186,0.1482,0.533
81479,0.2278,0.1555,0.6167
81480,0.3,0.1296,0.5703
81481,0.3157,0.11444,0.57
81482,0.2037,0.1074,0.689
81483,0.2983,0.1198,0.5815
81484,0.3167,0.0833,0.6
81485,0.3,0.08887,0.6113
81486,0.276,0.1302,0.5938
81487,0.2676,0.1187,0.614
81488,0.3237,0.1007,0.5757
81489,0.2773,0.1293,0.5933
81490,0.2803,0.1206,0.599
81491,0.2056,0.1222,0.6724
81492,0.2092,0.1,0.691
81493,0.126,0.0815,0.7925
81494,0.1222,0.07776,0.8
81495,0.1074,0.0704,0.8223
81496,0.07776,0.03333,0.8887
81497,0.12445,0.06445,0.811
81498,0.1722,0.0639,0.7637
81499,0.1,0.08887,0.811
81500,0.1111,0.04443,0.844
81501,0.07776,0.0404,0.882
81502,0.06238,0.0581,0.8794
81503,0.0384,0.04443,0.917
81504,0.01435,0.0125,0.973
81505,0.02222,0.013885,0.964
81506,,0.005554,0.9946
81507,0.01556,0.01,0.9746
81508,,,1.0
81509,0.02222,0.02153,0.956
81510,,0.00648,0.9937
81511,,,1.0
81512,,,1.0
81513,,0.005924,0.994
81514,,,1.0
81515,,,1.0
81516,,,1.0
81517,,,1.0
81518,,,1.0
81519,,,1.0
81520,,,1.0
81521,,,1.0
81522,,,1.0
81523,,,1.0
81524,,,1.0
81525,,0.005924,0.994
81526,,0.005554,0.9946
81527,,,1.0
81528,,,1.0
81529,,,1.0
81530,,,1.0
81531,,,1.0
81532,,,1.0
81533,,,1.0
81534,,,1.0
81535,,,1.0
81536,,,1.0
81537,,,1.0
81538,,,1.0
81539,,,1.0
81540,,,1.0
81541,,,1.0
81542,,,1.0
81543,,,1.0
81544,,,1.0
81545,,,1.0
81546,,,1.0
81547,,,1.0
81548,,,1.0
81549,,,1.0
81550,,,1.0
81551,,,1.0
81552,,,1.0
81553,,,1.0
81554,0.01111,0.01111,0.9775
81555,,,1.0
81556,,,1.0
81557,,,1.0
81558,,,1.0
81559,,,1.0
81560,,,1.0
81561,,,1.0
81562,,,1.0
81563,,,1.0
81564,,,1.0
81565,,,1.0
81566,,,1.0
81567,,,1.0
81568,,,1.0
81569,,,1.0
81570,,,1.0
81571,,,1.0
81572,,,1.0
81573,,,1.0
81574,,,1.0
81575,,,1.0
81576,,,1.0
81577,,,1.0
81578,,,1.0
81579,,,1.0
81580,,,1.0
81581,,,1.0
81582,,,1.0
81583,,,1.0
81584,,,1.0
81585,,,1.0
81586,,,1.0
81587,,,1.0
81588,,,1.0
81589,,,1.0
81590,,,1.0
81591,,,1.0
81592,,,1.0
81593,,0.006668,0.993
81594,,,1.0
81595,,,1.0
81596,,,1.0
81597,,,1.0
81598,,,1.0
81599,,,1.0
81600,,,1.0
81601,,,1.0
81602,,,1.0
81603,,,1.0
81604,,,1.0
81605,,,1.0
81606,,,1.0
81607,,,1.0
81608,0.01111,0.005554,0.9834
81609,,,1.0
81610,,,1.0
81611,,,1.0
81612,,,1.0
81613,,,1.0
81614,,0.01111,0.989
81615,,,1.0
81616,,,1.0
81617,,,1.0
81618,,,1.0
81619,,,1.0
81620,,,1.0
81621,,,1.0
81622,,,1.0
81623,,,1.0
81624,,,1.0
81625,,,1.0
81626,,,1.0
81627,,,1.0
81628,,,1.0
81629,,,1.0
81630,,,1.0
81631,,,1.0
81632,,,1.0
81633,,,1.0
81634,,,1.0
81635,,,1.0
81636,,,1.0
81637,,,1.0
81638,,,1.0
81639,,,1.0
81640,,,1.0
81641,,,1.0
81642,,,1.0
81643,,,1.0
81644,,,1.0
81645,,,1.0
81646,,,1.0
81647,,0.01111,0.989
81648,,,1.0
81649,,,1.0
81650,,,1.0
81651,,,1.0
81652,,,1.0
81653,,,1.0
81654,,,1.0
81655,,,1.0
81656,,,1.0
81657,,,1.0
81658,,,1.0
81659,,0.005554,0.9946
81660,,,1.0
81661,,,1.0
81662,,,1.0
81663,,,1.0
81664,,0.004444,0.9956
81665,,,1.0
81666,,,1.0
81667,,,1.0
81668,,,1.0
81669,,,1.0
81670,,,1.0
81671,,,1.0
81672,,,1.0
81673,,,1.0
81674,,,1.0
81675,,,1.0
81676,,,1.0
81677,,,1.0
81678,,,1.0
81679,,,1.0
81680,,,1.0
81681,,,1.0
81682,0.00741,,0.9927
81683,,,1.0
81684,,,1.0
81685,,,1.0
81686,,,1.0
81687,,,1.0
81688,,,1.0
81689,,,1.0
81690,,,1.0
81691,,,1.0
81692,,,1.0
81693,,,1.0
81694,,,1.0
81695,,,1.0
81696,,,1.0
81697,,,1.0
81698,,0.0004272,0.9995
81699,,,1.0
81700,,,1.0
81701,,,1.0
81702,,,1.0
81703,,,1.0
81704,,,1.0
81705,,,1.0
81706,,,1.0
81707,,,1.0
81708,,,1.0
81709,,,1.0
81710,,,1.0
81711,,,1.0
81712,,,1.0
81713,,,1.0
81714,,,1.0
81715,,,1.0
81716,,,1.0
81717,,,1.0
81718,,,1.0
81719,,,1.0
81720,,,1.0
81721,,,1.0
81722,,,1.0
81723,,,1.0
81724,,,1.0
81725,,,1.0
81726,,,1.0
81727,,,1.0
81728,,,1.0
81729,,0.01111,0.989
81730,,,1.0
81731,,,1.0
81732,,,1.0
81733,,,1.0
81734,,,1.0
81735,,,1.0
81736,,0.005554,0.9946
81737,,,1.0
81738,,,1.0
81739,,,1.0
81740,,,1.0
81741,,,1.0
81742,,,1.0
81743,,,1.0
81744,,,1.0
81745,,,1.0
81746,,,1.0
81747,,,1.0
81748,,,1.0
81749,,,1.0
81750,,,1.0
81751,,,1.0
81752,,,1.0
81753,,,1.0
81754,,,1.0
81755,,,1.0
81756,,,1.0
81757,,,1.0
81758,,,1.0
81759,,,1.0
81760,,,1.0
81761,,,1.0
81762,,,1.0
81763,,,1.0
81764,,,1.0
81765,,,1.0
81766,,,1.0
81767,,,1.0
81768,,,1.0
81769,,,1.0
81770,,,1.0
81771,,,1.0
81772,,,1.0
81773,,,1.0
81774,,,1.0
81775,,,1.0
81776,,,1.0
81777,,,1.0
81778,,,1.0
81779,,,1.0
81780,,,1.0
81781,,,1.0
81782,,,1.0
81783,,0.000483,0.9995
81784,,,1.0
81785,,,1.0
81786,,,1.0
81787,,,1.0
81788,,,1.0
81789,,,1.0
81790,,,1.0
81791,,,1.0
81792,,,1.0
81793,,,1.0
81794,,,1.0
81795,,,1.0
81796,,,1.0
81797,,,1.0
81798,,,1.0
81799,,,1.0
81800,,,1.0
81801,,,1.0
81802,,,1.0
81803,,,1.0
81804,,,1.0
81805,,,1.0
81806,,,1.0
81807,,,1.0
81808,,,1.0
81809,,,1.0
81810,,,1.0
81811,,,1.0
81812,,,1.0
81813,,,1.0
81814,,,1.0
81815,,,1.0
81816,,0.005554,0.9946
81817,,,1.0
81818,,,1.0
81819,,,1.0
81820,,,1.0
81821,,,1.0
81822,,,1.0
81823,,,1.0
81824,,,1.0
81825,,,1.0
81826,,,1.0
81827,,,1.0
81828,,0.00568,0.994
81829,,,1.0
81830,,,1.0
81831,,,1.0
81832,,,1.0
81833,,,1.0
81834,,0.002222,0.9976
81835,,,1.0
81836,,,1.0
81837,,,1.0
81838,,,1.0
81839,,,1.0
81840,,,1.0
81841,,,1.0
81842,,,1.0
81843,,,1.0
81844,,,1.0
81845,,,1.0
81846,,,1.0
81847,,,1.0
81848,,,1.0
81849,,,1.0
81850,,,1.0
81851,,,1.0
81852,,,1.0
81853,,0.003704,0.996
81854,,,1.0
81855,,,1.0
81856,,,1.0
81857,,,1.0
81858,,,1.0
81859,,,1.0
81860,,,1.0
81861,,,1.0
81862,,,1.0
81863,,,1.0
81864,,,1.0
81865,,,1.0
81866,,0.01111,0.989
81867,,,1.0
81868,,,1.0
81869,,,1.0
81870,,,1.0
81871,,,1.0
81872,,,1.0
81873,,,1.0
81874,,,1.0
81875,,,1.0
81876,,,1.0
81877,,,1.0
81878,,,1.0
81879,,,1.0
81880,,,1.0
81881,,,1.0
81882,,0.01111,0.989
81883,,,1.0
81884,,,1.0
81885,,,1.0
81886,,,1.0
81887,,,1.0
81888,,,1.0
81889,,,1.0
81890,,,1.0
81891,,0.001111,0.999
81892,,,1.0
81893,,,1.0
81894,0.01111,0.005554,0.9834
81895,,,1.0
81896,,,1.0
81897,,,1.0
81898,,,1.0
81899,,0.00101,0.999
81900,,,1.0
81901,,,1.0
81902,,0.003704,0.996
81903,,,1.0
81904,,,1.0
81905,,,1.0
81906,,,1.0
81907,,,1.0
81908,,,1.0
81909,,,1.0
81910,,,1.0
81911,,,1.0
81912,,,1.0
81913,,,1.0
81914,,,1.0
81915,,,1.0
81916,,,1.0
81917,,,1.0
81918,,,1.0
81919,,,1.0
81920,,,1.0
81921,,,1.0
81922,,,1.0
81923,0.00247,,0.9976
81924,,,1.0
81925,,,1.0
81926,,,1.0
81927,,,1.0
81928,,,1.0
81929,,,1.0
81930,,,1.0
81931,,,1.0
81932,,,1.0
81933,,,1.0
81934,,,1.0
81935,,,1.0
81936,,,1.0
81937,,,1.0
81938,,,1.0
81939,,,1.0
81940,,,1.0
81941,,,1.0
81942,,,1.0
81943,,,1.0
81944,,,1.0
81945,,,1.0
81946,,,1.0
81947,,,1.0
81948,,,1.0
81949,,,1.0
81950,,,1.0
81951,0.02222,,0.9775
81952,0.02083,,0.979
81953,0.0656,0.01627,0.918
81954,0.04443,0.01111,0.9443
81955,0.0432,,0.957
81956,0.10223,0.02888,0.8687
81957,0.04807,0.01639,0.9355
81958,0.0803,0.02051,0.899
81959,0.05264,0.00702,0.9404
81960,0.1089,0.024,0.867
81961,0.1111,0.00741,0.8813
81962,0.1284,0.05423,0.8174
81963,0.1389,0.01666,0.844
81964,0.1919,0.0404,0.7676
81965,0.2012,0.0628,0.7363
81966,0.1478,0.06152,0.7905
81967,0.1722,0.02777,0.8
81968,0.1714,0.0365,0.792
81969,0.1387,0.04755,0.814
81970,0.1111,0.03,0.859
81971,0.1395,0.05103,0.8096
81972,0.1321,0.07654,0.7915
81973,0.1182,0.04977,0.832
81974,0.1398,0.05438,0.8057
81975,0.1055,0.04443,0.85
81976,0.1222,0.03333,0.844
81977,0.1805,0.0639,0.7554
81978,0.0722,0.04028,0.8877
81979,0.1506,0.058,0.7915
81980,0.1333,0.02222,0.844
81981,0.1,0.05,0.85
81982,0.04224,0.02667,0.931
81983,0.06537,0.04184,0.8926
81984,0.0659,0.0374,0.8965
81985,0.02222,0.005554,0.972
81986,0.08887,0.03888,0.872
81987,0.1216,0.03333,0.845
81988,0.1458,0.03595,0.8184
81989,0.15,0.0489,0.8013
81990,0.1512,0.08453,0.764
81991,0.1561,0.04074,0.803
81992,0.139,0.03845,0.8228
81993,0.1666,0.0437,0.7896
81994,0.1361,0.0472,0.817
81995,0.1389,0.0463,0.815
81996,0.1871,0.05426,0.759
81997,0.1111,0.02222,0.8667
81998,0.1555,0.04074,0.8037
81999,0.1333,0.04343,0.823
82000,0.06665,0.0611,0.872
82001,0.1021,0.04102,0.857
82002,0.063,0.03952,0.8975
82003,0.1375,0.05554,0.807
82004,0.1553,0.06067,0.784
82005,0.1114,0.0727,0.816
82006,0.1417,0.0722,0.786
82007,0.1777,0.04443,0.778
82008,0.08887,0.03333,0.878
82009,0.1148,0.03827,0.8467
82010,0.1333,0.02222,0.844
82011,0.1273,0.0313,0.8413
82012,0.1361,0.05554,0.808
82013,0.1444,0.03333,0.8223
82014,0.07776,0.02222,0.9
82015,0.1434,0.04648,0.81
82016,0.1389,0.0472,0.814
82017,0.0978,0.0489,0.8535
82018,0.1389,0.03333,0.8276
82019,0.1111,0.025,0.864
82020,0.1278,0.03888,0.8335
82021,0.10693,0.05554,0.8374
82022,0.1333,0.0537,0.813
82023,0.0841,0.04285,0.873
82024,0.0938,0.05988,0.846
82025,0.04443,0.011696,0.944
82026,0.0849,0.03094,0.8843
82027,0.06223,0.00889,0.9287
82028,0.1511,0.03555,0.8135
82029,0.1254,0.03174,0.843
82030,0.165,0.0349,0.8
82031,0.1542,0.04376,0.8022
82032,0.1492,0.073,0.778
82033,0.08057,0.05832,0.8613
82034,0.08887,0.04443,0.8667
82035,0.1185,0.03333,0.848
82036,0.0944,0.02882,0.877
82037,0.1516,0.06537,0.783
82038,0.1437,0.04962,0.8066
82039,0.1417,0.04166,0.817
82040,0.1805,0.03055,0.789
82041,0.1482,0.04074,0.811
82042,0.1869,0.05353,0.76
82043,0.1812,0.04083,0.778
82044,0.1333,0.0611,0.8057
82045,0.1407,0.05554,0.8037
82046,0.0833,0.02777,0.8887
82047,0.1222,0.02777,0.85
82048,0.1333,0.04816,0.8184
82049,0.1371,0.05554,0.8076
82050,0.1289,0.02888,0.8423
82051,0.1102,0.02563,0.8643
82052,0.1945,0.03333,0.7725
82053,0.163,0.06665,0.7705
82054,0.1904,0.03174,0.778
82055,0.1555,0.03302,0.8115
82056,0.2351,0.0614,0.7036
82057,0.1222,0.03705,0.841
82058,0.1888,0.03333,0.778
82059,0.1555,,0.844
82060,0.1357,0.02963,0.8345
82061,0.1542,0.04932,0.7964
82062,0.1823,0.06445,0.7534
82063,0.1666,0.0539,0.7793
82064,0.2296,0.03796,0.7324
82065,0.2278,0.01666,0.7554
82066,0.1222,0.02777,0.85
82067,0.1555,0.0679,0.7764
82068,0.2037,0.03705,0.7593
82069,0.2444,0.01111,0.7446
82070,0.1222,0.05554,0.8223
82071,0.1978,0.02222,0.78
82072,0.1895,0.04666,0.7637
82073,0.05554,0.03333,0.911
82074,0.157,0.0463,0.797
82075,0.1444,0.02222,0.8335
82076,0.1111,0.01111,0.878
82077,0.1444,0.01587,0.84
82078,0.1593,0.03705,0.8037
82079,0.1873,0.0338,0.779
82080,0.2434,0.0303,0.726
82081,0.2496,0.04315,0.707
82082,0.3162,0.02222,0.6616
82083,0.2422,0.05112,0.7065
82084,0.254,0.073,0.673
82085,0.2333,0.07935,0.6875
82086,0.2788,0.06854,0.653
82087,0.2666,0.063,0.6704
82088,0.1694,0.05832,0.7725
82089,0.2314,0.0722,0.6963
82090,0.3157,0.09814,0.5864
82091,0.3044,0.0711,0.6245
82092,0.34,0.0658,0.594
82093,0.3323,0.07446,0.5933
82094,0.3015,0.06665,0.632
82095,0.3003,0.08716,0.6123
82096,0.3025,0.08765,0.61
82097,0.271,0.0489,0.68
82098,0.3513,0.06305,0.5854
82099,0.3142,0.0798,0.606
82100,0.3037,0.08887,0.6074
82101,0.2844,0.07556,0.64
82102,0.3823,0.05853,0.559
82103,0.3162,0.09753,0.5864
82104,0.1444,0.1555,0.7
82105,0.2778,0.05,0.6724
82106,0.2659,0.07935,0.655
82107,0.3594,0.03705,0.6035
82108,0.3223,0.04074,0.637
82109,0.3777,0.0357,0.5864
82110,0.2666,0.04443,0.689
82111,0.359,0.03445,0.6064
82112,0.2556,0.05554,0.689
82113,0.37,0.03418,0.5957
82114,0.3167,0.05,0.6333
82115,0.342,0.02063,0.637
82116,0.2333,,0.7666
82117,0.3186,0.005554,0.676
82118,0.3833,0.005554,0.6113
82119,0.3809,0.02063,0.5986
82120,0.389,0.02539,0.586
82121,0.438,0.0349,0.527
82122,0.1666,,0.8335
82123,0.3777,0.004574,0.6177
82124,0.439,0.02222,0.539
82125,0.3223,0.03333,0.6445
82126,0.4333,0.03333,0.533
82127,0.46,0.04666,0.4934
82128,0.4236,0.04443,0.5317
82129,0.434,0.0625,0.5034
82130,0.3716,0.1111,0.517
82131,0.3667,0.08374,0.55
82132,0.3508,0.06506,0.584
82133,0.39,0.0616,0.5483
82134,0.3467,0.0733,0.58
82135,0.3777,0.0611,0.561
82136,0.4514,0.0361,0.5127
82137,0.3752,0.06174,0.563
82138,0.3594,0.063,0.5776
82139,0.421,0.02222,0.5566
82140,0.389,0.04443,0.567
82141,0.4465,0.04123,0.512
82142,0.4297,0.1148,0.4556
82143,0.4111,0.05554,0.533
82144,0.3855,0.07947,0.535
82145,0.3826,0.0434,0.574
82146,0.3962,0.05554,0.5483
82147,0.371,0.04,0.589
82148,0.429,0.02667,0.5444
82149,0.3801,0.04074,0.579
82150,0.5,0.04074,0.4592
82151,0.4045,0.03333,0.562
82152,0.4055,0.04166,0.5527
82153,0.3777,,0.622
82154,0.4426,0.01111,0.5464
82155,0.4365,0.01111,0.5522
82156,0.421,0.02315,0.556
82157,0.453,0.06946,0.4778
82158,0.3872,0.05713,0.5557
82159,0.4204,0.0574,0.5225
82160,0.4067,0.05554,0.5376
82161,0.452,0.0852,0.463
82162,0.4155,0.07776,0.507
82163,0.439,0.07776,0.4834
82164,0.4204,0.07434,0.5054
82165,0.4204,0.1111,0.4685
82166,0.368,0.1129,0.519
82167,0.3967,0.07776,0.5254
82168,0.4048,0.1182,0.477
82169,0.389,0.1222,0.4888
82170,0.3623,0.1422,0.4956
82171,0.4233,0.0942,0.4824
82172,0.3433,0.1145,0.5425
82173,0.3938,0.08887,0.517
82174,0.3647,0.1119,0.5234
82175,0.3264,0.1459,0.528
82176,0.3362,0.1145,0.5493
82177,0.485,0.11536,0.3994
82178,0.3962,0.1296,0.474
82179,0.4111,0.1148,0.474
82180,0.3677,0.1611,0.4712
82181,0.4277,0.0944,0.4778
82182,0.358,0.0923,0.55
82183,0.4185,0.1371,0.4443
82184,0.311,0.1555,0.533
82185,0.4556,0.0944,0.45
82186,0.3796,0.08704,0.533
82187,0.3855,0.0956,0.519
82188,0.4153,0.08887,0.4958
82189,0.4155,0.11554,0.469
