T,C,D,L
121081,0.02222,0.01071,0.9673
121082,,,1.0
121083,,,1.0
121084,,,1.0
121085,,,1.0
121086,,,1.0
121087,,,1.0
121088,,,1.0
121089,,,1.0
121090,,,1.0
121091,,,1.0
121092,,,1.0
121093,,,1.0
121094,,,1.0
121095,,,1.0
121096,,,1.0
121097,,,1.0
121098,,,1.0
121099,,,1.0
121100,,,1.0
121101,,,1.0
121102,,,1.0
121103,0.01852,0.01111,0.97
121104,,,1.0
121105,,,1.0
121106,,,1.0
121107,,,1.0
121108,,,1.0
121109,0.0101,,0.9897
121110,0.02222,,0.9775
121111,,,1.0
121112,,,1.0
121113,,,1.0
121114,,,1.0
121115,,,1.0
121116,,,1.0
121117,0.02222,0.010414,0.9673
121118,,,1.0
121119,,0.01111,0.989
121120,,,1.0
121121,,0.001389,0.9985
121122,,,1.0
121123,,,1.0
121124,,,1.0
121125,,,1.0
121126,,,1.0
121127,0.02222,0.01,0.968
121128,,,1.0
121129,,,1.0
121130,,,1.0
121131,,,1.0
121132,,,1.0
121133,,,1.0
121134,,,1.0
121135,0.003704,0.001235,0.995
121136,,,1.0
121137,,,1.0
121138,,,1.0
121139,,,1.0
121140,,,1.0
121141,,,1.0
121142,,,1.0
121143,0.02037,0.01296,0.967
121144,,,1.0
121145,0.04443,0.0101,0.9453
121146,0.0721,0.01654,0.911
121147,0.1055,0.02777,0.8667
121148,0.08374,0.02222,0.894
121149,0.04816,0.02592,0.926
121150,0.02222,0.00889,0.9688
121151,0.04443,,0.9556
121152,0.05185,0.03333,0.915
121153,0.005424,0.005684,0.989
121154,0.04443,,0.9556
121155,0.05316,0.02142,0.9253
121156,0.03333,0.00741,0.9595
121157,0.01852,0.012344,0.969
121158,,,1.0
121159,0.02,0.01111,0.9688
121160,,,1.0
121161,,,1.0
121162,,,1.0
121163,0.02222,0.00952,0.9683
121164,0.02222,0.003704,0.974
121165,0.01111,0.01111,0.9775
121166,0.02037,,0.9795
121167,0.063,0.01111,0.926
121168,0.0746,0.02222,0.9033
121169,0.02222,,0.9775
121170,0.1301,0.03015,0.84
121171,0.08887,0.04443,0.8667
121172,0.015205,0.0158,0.969
121173,,,1.0
121174,,0.003174,0.9966
121175,0.01666,0.005554,0.9775
121176,0.02222,,0.9775
121177,0.02222,0.010315,0.9673
121178,,,1.0
121179,,,1.0
121180,0.0213,0.000926,0.9775
121181,0.05554,0.03055,0.914
121182,0.051,0.03464,0.9146
121183,0.03232,0.01212,0.9556
121184,0.006836,0.01111,0.982
121185,,,1.0
121186,0.01666,0.00833,0.975
121187,0.02222,0.01666,0.961
121188,,,1.0
121189,,,1.0
121190,,,1.0
121191,,,1.0
121192,,,1.0
121193,,,1.0
121194,0.02222,,0.9775
121195,0.02222,,0.9775
121196,0.02222,0.01111,0.967
121197,0.0238,0.00952,0.967
121198,,,1.0
121199,0.01111,0.01111,0.9775
121200,,,1.0
121201,,,1.0
121202,,,1.0
121203,,0.01111,0.989
121204,,,1.0
121205,,,1.0
121206,,,1.0
121207,,,1.0
121208,,,1.0
121209,,,1.0
121210,,,1.0
121211,,,1.0
121212,,,1.0
121213,,,1.0
121214,,,1.0
121215,,,1.0
121216,,,1.0
121217,,,1.0
121218,,,1.0
121219,,,1.0
121220,,,1.0
121221,,,1.0
121222,,,1.0
121223,,,1.0
121224,,,1.0
121225,,,1.0
121226,,,1.0
121227,,,1.0
121228,,,1.0
121229,,,1.0
121230,,,1.0
121231,,,1.0
121232,,,1.0
121233,,,1.0
121234,,,1.0
121235,,,1.0
121236,,,1.0
121237,,,1.0
121238,,,1.0
121239,,,1.0
121240,0.02222,,0.9775
121241,,0.01111,0.989
121242,,,1.0
121243,,,1.0
121244,,,1.0
121245,,,1.0
121246,,0.01111,0.989
121247,,,1.0
121248,,,1.0
121249,,,1.0
121250,,,1.0
121251,,,1.0
121252,,,1.0
121253,,,1.0
121254,,,1.0
121255,,,1.0
121256,,,1.0
121257,,,1.0
121258,,,1.0
121259,,,1.0
121260,,,1.0
121261,,,1.0
121262,,,1.0
121263,,,1.0
121264,,,1.0
121265,,,1.0
121266,,0.01111,0.989
121267,,,1.0
121268,,,1.0
121269,,,1.0
121270,,,1.0
121271,,,1.0
121272,,,1.0
121273,,,1.0
121274,,,1.0
121275,,,1.0
121276,,,1.0
121277,,,1.0
121278,,,1.0
121279,,,1.0
121280,,,1.0
121281,,,1.0
121282,,,1.0
121283,,,1.0
121284,,,1.0
121285,,,1.0
121286,,,1.0
121287,,,1.0
121288,,,1.0
121289,,,1.0
121290,,,1.0
121291,,,1.0
121292,,,1.0
121293,,,1.0
121294,,,1.0
121295,,,1.0
121296,,,1.0
121297,,,1.0
121298,,,1.0
121299,,,1.0
121300,,,1.0
121301,,,1.0
121302,,,1.0
121303,,,1.0
121304,,,1.0
121305,,,1.0
121306,,,1.0
121307,,,1.0
121308,,,1.0
121309,,,1.0
121310,,,1.0
121311,,,1.0
121312,,,1.0
121313,,,1.0
121314,,,1.0
121315,,,1.0
121316,,,1.0
121317,,,1.0
121318,,,1.0
121319,,,1.0
121320,,,1.0
121321,,0.003174,0.9966
121322,,,1.0
121323,,,1.0
121324,,,1.0
121325,,,1.0
121326,,,1.0
121327,,,1.0
121328,,,1.0
121329,,,1.0
121330,,,1.0
121331,,,1.0
121332,,,1.0
121333,,,1.0
121334,,,1.0
121335,,,1.0
121336,,,1.0
121337,,,1.0
121338,,,1.0
121339,,,1.0
121340,,,1.0
121341,,,1.0
121342,,,1.0
121343,,,1.0
121344,,,1.0
121345,,,1.0
121346,,,1.0
121347,,0.001587,0.9985
121348,,,1.0
121349,,,1.0
121350,,,1.0
121351,,,1.0
121352,,,1.0
121353,,,1.0
121354,,,1.0
121355,,,1.0
121356,,,1.0
121357,,,1.0
121358,,,1.0
121359,,,1.0
121360,,,1.0
121361,,,1.0
121362,,0.001852,0.998
121363,,,1.0
121364,,,1.0
121365,,,1.0
121366,,,1.0
121367,0.01111,0.02222,0.967
121368,,,1.0
121369,,0.005554,0.9946
121370,,0.01111,0.989
121371,,,1.0
121372,,,1.0
121373,,,1.0
121374,,,1.0
121375,,,1.0
121376,,,1.0
121377,,,1.0
121378,,0.01111,0.989
121379,,,1.0
121380,,,1.0
121381,,,1.0
121382,,,1.0
121383,,,1.0
121384,,,1.0
121385,,,1.0
121386,,,1.0
121387,,,1.0
121388,,,1.0
121389,,,1.0
121390,,,1.0
121391,,,1.0
121392,,,1.0
121393,,,1.0
121394,,,1.0
121395,,,1.0
121396,,,1.0
121397,,,1.0
121398,,,1.0
121399,,,1.0
121400,,,1.0
121401,,,1.0
121402,,,1.0
121403,,,1.0
121404,,,1.0
121405,,,1.0
121406,,,1.0
121407,,,1.0
121408,,,1.0
121409,,,1.0
121410,,,1.0
121411,,,1.0
121412,,,1.0
121413,,,1.0
121414,,,1.0
121415,,,1.0
121416,,,1.0
121417,,,1.0
121418,,,1.0
121419,,,1.0
121420,,,1.0
121421,,,1.0
121422,,,1.0
121423,,,1.0
121424,,,1.0
121425,,,1.0
121426,,,1.0
121427,,,1.0
121428,,,1.0
121429,,,1.0
121430,,,1.0
121431,,,1.0
121432,,,1.0
121433,,,1.0
121434,,,1.0
121435,,,1.0
121436,,,1.0
121437,,,1.0
121438,,,1.0
121439,,,1.0
121440,,,1.0
121441,,,1.0
121442,,,1.0
121443,,,1.0
121444,,,1.0
121445,,,1.0
121446,,,1.0
121447,,,1.0
121448,,,1.0
121449,,,1.0
121450,,,1.0
121451,,,1.0
121452,,,1.0
121453,,,1.0
121454,,,1.0
121455,,,1.0
121456,,,1.0
121457,,,1.0
121458,,,1.0
121459,,0.003704,0.996
121460,,,1.0
121461,,,1.0
121462,,,1.0
121463,,,1.0
121464,,,1.0
121465,,,1.0
121466,,,1.0
121467,,,1.0
121468,,,1.0
121469,,,1.0
121470,,,1.0
121471,,,1.0
121472,,,1.0
121473,,,1.0
121474,,,1.0
121475,,,1.0
121476,,,1.0
121477,,,1.0
121478,,,1.0
121479,,0.01111,0.989
121480,,,1.0
121481,,,1.0
121482,,,1.0
121483,,,1.0
121484,,,1.0
121485,,,1.0
121486,,,1.0
121487,,,1.0
121488,,,1.0
121489,,,1.0
121490,,,1.0
121491,0.005314,,0.9946
121492,,,1.0
121493,,,1.0
121494,,,1.0
121495,,,1.0
121496,,,1.0
121497,,,1.0
121498,,,1.0
121499,,,1.0
121500,,,1.0
121501,,,1.0
121502,,,1.0
121503,,,1.0
121504,,,1.0
121505,,,1.0
121506,,,1.0
121507,,,1.0
121508,,,1.0
121509,,,1.0
121510,,,1.0
121511,,,1.0
121512,,,1.0
121513,,,1.0
121514,,,1.0
121515,,,1.0
121516,,,1.0
121517,,,1.0
121518,,,1.0
121519,,,1.0
121520,,,1.0
121521,,,1.0
121522,,0.0005555,0.9995
121523,,,1.0
121524,,,1.0
121525,,,1.0
121526,,,1.0
121527,,,1.0
121528,,,1.0
121529,,,1.0
121530,,,1.0
121531,,,1.0
121532,,,1.0
121533,,,1.0
121534,,0.01111,0.989
121535,,,1.0
121536,,,1.0
121537,0.01111,,0.989
121538,,,1.0
121539,,,1.0
121540,,,1.0
121541,,,1.0
121542,,,1.0
121543,,,1.0
121544,,,1.0
121545,,,1.0
121546,,,1.0
121547,,,1.0
121548,0.0005555,0.01,0.9893
121549,,,1.0
121550,,,1.0
121551,,,1.0
121552,,,1.0
121553,,,1.0
121554,,,1.0
121555,,,1.0
121556,,,1.0
121557,,,1.0
121558,,,1.0
121559,,,1.0
121560,,,1.0
121561,,,1.0
121562,,,1.0
121563,,,1.0
121564,,,1.0
121565,,,1.0
121566,,,1.0
121567,,,1.0
121568,,,1.0
121569,,,1.0
121570,,,1.0
121571,,,1.0
121572,,,1.0
121573,,,1.0
121574,,,1.0
121575,,,1.0
121576,,,1.0
121577,,,1.0
121578,,,1.0
121579,,,1.0
121580,,,1.0
121581,,,1.0
121582,,,1.0
121583,,,1.0
121584,,,1.0
121585,,,1.0
121586,,,1.0
121587,,,1.0
121588,,,1.0
121589,,,1.0
121590,,0.003704,0.996
121591,,0.0008545,0.999
121592,,,1.0
121593,,,1.0
121594,,,1.0
121595,,,1.0
121596,,,1.0
121597,,,1.0
121598,,,1.0
121599,,,1.0
121600,,,1.0
121601,,,1.0
121602,,,1.0
121603,,,1.0
121604,,,1.0
121605,,,1.0
121606,,,1.0
121607,,,1.0
121608,,,1.0
121609,,,1.0
121610,,,1.0
121611,,,1.0
121612,,,1.0
121613,,,1.0
121614,,,1.0
121615,,,1.0
121616,,,1.0
121617,,,1.0
121618,,,1.0
121619,,,1.0
121620,,,1.0
121621,,,1.0
121622,,,1.0
121623,,,1.0
121624,0.0002179,,1.0
121625,,,1.0
121626,,,1.0
121627,,,1.0
121628,,,1.0
121629,,,1.0
121630,,,1.0
121631,,,1.0
121632,,,1.0
121633,,,1.0
121634,,,1.0
121635,,,1.0
121636,,,1.0
121637,,,1.0
121638,,,1.0
121639,,,1.0
121640,,,1.0
121641,,,1.0
121642,,,1.0
121643,,,1.0
121644,,,1.0
121645,,,1.0
121646,,,1.0
121647,,,1.0
121648,,,1.0
121649,,,1.0
121650,,,1.0
121651,,,1.0
121652,,,1.0
121653,,,1.0
121654,,,1.0
121655,,,1.0
121656,,,1.0
121657,,,1.0
121658,,,1.0
121659,,,1.0
121660,,,1.0
121661,,,1.0
121662,,,1.0
121663,,,1.0
121664,,,1.0
121665,,,1.0
121666,,,1.0
121667,,,1.0
121668,,,1.0
121669,,,1.0
121670,,,1.0
121671,,,1.0
121672,,,1.0
121673,,,1.0
121674,,,1.0
121675,,,1.0
121676,,,1.0
121677,,,1.0
121678,,0.000285,0.9995
121679,,,1.0
121680,,,1.0
121681,,,1.0
121682,,,1.0
121683,,,1.0
121684,,,1.0
121685,,,1.0
121686,,,1.0
121687,,,1.0
121688,,,1.0
121689,,,1.0
121690,,,1.0
121691,,,1.0
121692,,,1.0
121693,,,1.0
121694,,,1.0
121695,,,1.0
121696,,,1.0
121697,,,1.0
121698,,,1.0
121699,,,1.0
121700,,,1.0
121701,,,1.0
121702,,,1.0
121703,,,1.0
121704,,,1.0
121705,,,1.0
121706,,,1.0
121707,,,1.0
121708,,,1.0
121709,,,1.0
121710,,,1.0
121711,,,1.0
121712,,,1.0
121713,,,1.0
121714,,,1.0
121715,,,1.0
121716,,0.01111,0.989
121717,,,1.0
121718,,,1.0
121719,,,1.0
121720,,0.0003967,0.9995
121721,,,1.0
121722,,,1.0
121723,,,1.0
121724,,,1.0
121725,,,1.0
121726,,,1.0
121727,,,1.0
121728,,,1.0
121729,,,1.0
121730,,,1.0
121731,,,1.0
121732,,,1.0
121733,,,1.0
121734,,,1.0
121735,,,1.0
121736,,,1.0
121737,,,1.0
121738,,,1.0
121739,,,1.0
121740,,,1.0
121741,,,1.0
121742,,0.001852,0.998
121743,,,1.0
121744,,,1.0
121745,,,1.0
121746,,,1.0
121747,,,1.0
121748,,,1.0
121749,,,1.0
121750,,,1.0
121751,,,1.0
121752,,,1.0
121753,,,1.0
121754,,,1.0
121755,,,1.0
121756,,,1.0
121757,,,1.0
121758,,,1.0
121759,,,1.0
121760,,,1.0
121761,,,1.0
121762,,,1.0
121763,,,1.0
121764,,,1.0
121765,,,1.0
121766,,,1.0
121767,,,1.0
121768,,,1.0
121769,,,1.0
121770,,,1.0
121771,,,1.0
121772,,,1.0
121773,,,1.0
121774,,,1.0
121775,,,1.0
121776,,,1.0
121777,,,1.0
121778,,,1.0
121779,,,1.0
121780,,,1.0
121781,0.003704,0.001235,0.995
121782,,,1.0
121783,,,1.0
121784,,,1.0
121785,,,1.0
121786,,,1.0
121787,,,1.0
121788,,,1.0
121789,,0.0006537,0.9995
121790,,,1.0
121791,,,1.0
121792,,,1.0
121793,,,1.0
121794,,,1.0
121795,0.0013075,,0.9985
121796,,,1.0
121797,,,1.0
121798,,,1.0
121799,,,1.0
121800,,0.01111,0.989
121801,,0.02222,0.9775
121802,,0.01111,0.989
121803,,,1.0
121804,,,1.0
121805,,,1.0
121806,,,1.0
121807,,,1.0
121808,,,1.0
121809,,,1.0
121810,,,1.0
121811,,,1.0
121812,,,1.0
121813,,,1.0
121814,,,1.0
121815,,,1.0
121816,,,1.0
121817,,,1.0
121818,,,1.0
121819,,,1.0
121820,,,1.0
121821,,,1.0
121822,,,1.0
121823,,,1.0
121824,,,1.0
121825,,,1.0
121826,,,1.0
121827,,,1.0
121828,,,1.0
121829,,,1.0
121830,,,1.0
121831,,,1.0
121832,,0.00101,0.999
121833,,,1.0
121834,,0.0003703,0.9995
121835,,,1.0
121836,,,1.0
121837,,,1.0
121838,,,1.0
121839,,,1.0
121840,,,1.0
121841,,,1.0
121842,,,1.0
121843,,,1.0
121844,,,1.0
121845,,,1.0
121846,,0.01111,0.989
121847,,,1.0
121848,,,1.0
121849,,0.001852,0.998
121850,,,1.0
121851,,,1.0
121852,,,1.0
121853,,,1.0
121854,,,1.0
121855,,,1.0
121856,,,1.0
121857,,,1.0
121858,0.01111,0.00741,0.9814
121859,,,1.0
121860,,,1.0
121861,,,1.0
121862,,,1.0
121863,,,1.0
121864,,,1.0
121865,,,1.0
121866,,,1.0
121867,,,1.0
121868,,,1.0
121869,,,1.0
121870,,,1.0
121871,,,1.0
121872,,,1.0
121873,,,1.0
121874,,,1.0
121875,,,1.0
121876,,,1.0
121877,,,1.0
121878,,,1.0
121879,,,1.0
121880,,,1.0
121881,,,1.0
121882,,0.01111,0.989
121883,,,1.0
121884,,,1.0
121885,,,1.0
121886,,,1.0
121887,,,1.0
121888,,,1.0
121889,,,1.0
121890,,,1.0
121891,,,1.0
121892,,,1.0
121893,,,1.0
121894,,,1.0
121895,,,1.0
121896,,,1.0
121897,,,1.0
121898,,,1.0
121899,,,1.0
121900,,,1.0
121901,,,1.0
121902,,,1.0
121903,,,1.0
121904,,,1.0
121905,,,1.0
121906,,,1.0
121907,,,1.0
121908,,,1.0
121909,,,1.0
121910,,,1.0
121911,,,1.0
121912,,,1.0
121913,,,1.0
121914,,,1.0
121915,,,1.0
121916,,,1.0
121917,,,1.0
121918,,,1.0
121919,,,1.0
121920,,,1.0
121921,,,1.0
121922,,,1.0
121923,,,1.0
121924,,,1.0
121925,,,1.0
121926,,,1.0
121927,,,1.0
121928,,,1.0
121929,,,1.0
121930,,,1.0
121931,,,1.0
121932,,,1.0
121933,,,1.0
121934,,,1.0
121935,,,1.0
121936,,,1.0
121937,,,1.0
121938,,,1.0
121939,,,1.0
121940,,,1.0
121941,,,1.0
121942,,,1.0
121943,0.02222,,0.9775
121944,0.02222,0.006668,0.971
121945,0.02222,,0.9775
121946,0.03333,0.00741,0.9595
121947,0.02222,,0.9775
121948,0.02222,0.005554,0.972
121949,,,1.0
121950,0.01976,,0.9805
121951,0.1,0.01852,0.8813
121952,0.08887,0.01111,0.9
121953,0.04443,0.001587,0.954
121954,0.0879,0.00101,0.911
121955,0.1222,0.02963,0.848
121956,0.0815,0.01666,0.902
121957,0.07776,0.03333,0.8887
121958,0.04443,,0.9556
121959,0.0803,0.00202,0.9175
121960,0.0917,0.005554,0.903
121961,0.1545,0.0207,0.8247
121962,0.1276,0.02705,0.845
121963,0.1722,0.01111,0.817
121964,0.1055,0.01944,0.875
121965,0.1222,0.01111,0.8667
121966,0.1333,,0.8667
121967,0.1444,0.012695,0.843
121968,0.1704,0.00767,0.822
121969,0.1611,0.02222,0.817
121970,0.1222,0.05554,0.8223
121971,0.1389,0.02777,0.8335
121972,0.07776,0.02222,0.9
121973,0.0852,0.01666,0.898
121974,0.0944,0.01204,0.8936
121975,0.1296,0.03705,0.8335
121976,0.1,0.02222,0.878
121977,0.0674,0.0006943,0.932
121978,0.1345,0.01482,0.8506
121979,0.1973,0.0472,0.7554
121980,0.1666,0.0537,0.78
121981,0.1761,0.04443,0.7793
121982,0.211,0.02777,0.761
121983,0.2104,0.06995,0.7197
121984,0.2333,0.0589,0.708
121985,0.2324,0.0633,0.7046
121986,0.228,0.0466,0.725
121987,0.2556,0.0944,0.65
121988,0.211,0.082,0.707
121989,0.2,0.0825,0.7173
121990,0.2317,0.04205,0.726
121991,0.2185,0.05554,0.726
121992,0.2217,0.06494,0.7134
121993,0.1444,0.0611,0.7944
121994,0.1838,0.06464,0.7515
121995,0.1888,0.05554,0.7554
121996,0.1555,0.06665,0.778
121997,0.2202,0.02425,0.7554
121998,0.2457,0.0753,0.679
121999,0.2222,0.05417,0.7236
122000,0.2625,0.0188,0.7188
122001,0.3333,0.0349,0.632
122002,0.2917,0.06946,0.6387
122003,0.3425,0.0833,0.574
122004,0.2444,0.05554,0.7
122005,0.3022,0.0514,0.6465
122006,0.3223,0.1,0.5776
122007,0.2622,0.09406,0.6436
122008,0.3455,0.1037,0.551
122009,0.2666,0.06665,0.6665
122010,0.2778,0.0963,0.626
122011,0.2222,0.1666,0.6113
122012,0.2917,0.0722,0.636
122013,0.2556,0.06665,0.6777
122014,0.2778,0.0852,0.637
122015,0.2556,0.06665,0.6777
122016,0.2788,0.06055,0.6606
122017,0.2612,0.07776,0.661
122018,0.2666,0.05713,0.6763
122019,0.3445,0.05588,0.5996
122020,0.2267,0.0911,0.682
122021,0.218,0.0722,0.71
122022,0.1777,0.08887,0.7334
122023,0.1791,0.0719,0.749
122024,0.2222,0.0722,0.7056
122025,0.2028,0.075,0.722
122026,0.1904,0.0698,0.7397
122027,0.10443,0.11053,0.785
122028,0.09125,0.03333,0.8755
122029,0.0829,0.04785,0.869
122030,0.03677,0.01226,0.951
122031,0.0944,0.0611,0.844
122032,0.0944,0.05,0.8555
122033,0.07513,0.03546,0.8896
122034,0.0924,0.05353,0.854
122035,0.08417,0.03738,0.8784
122036,0.07776,0.01111,0.911
122037,0.08704,0.0537,0.8594
122038,0.1455,0.0711,0.783
122039,0.1296,0.09503,0.7754
122040,0.0933,0.06,0.8467
122041,0.0815,0.063,0.8555
122042,0.0549,0.02942,0.9155
122043,0.05554,0.03111,0.9136
122044,0.04443,0.02393,0.9316
122045,0.0741,0.02222,0.904
122046,0.1412,0.0381,0.821
122047,0.0917,0.0463,0.862
122048,0.1037,0.04074,0.8555
122049,0.12024,0.0808,0.799
122050,0.04443,0.02222,0.933
122051,0.09827,0.04102,0.861
122052,0.1487,0.05383,0.7974
122053,0.1708,0.10706,0.722
122054,0.0861,0.0472,0.8667
122055,0.0816,0.04865,0.8696
122056,0.03705,0.04028,0.923
122057,0.09,0.04834,0.862
122058,0.0785,0.03778,0.884
122059,0.03555,0.01889,0.9453
122060,0.07556,0.02667,0.898
122061,0.03888,0.03888,0.9224
122062,0.03705,0.003704,0.9595
122063,0.02963,0.01482,0.9556
122064,0.0365,0.02539,0.938
122065,0.04,0.01778,0.9424
122066,0.0619,0.03174,0.9062
122067,0.02222,0.04443,0.933
122068,0.03333,0.01111,0.9556
122069,0.04666,0.0341,0.9194
122070,0.02222,,0.9775
122071,0.0903,0.0375,0.872
122072,,0.01111,0.989
122073,0.08887,0.03333,0.878
122074,0.05396,0.02698,0.919
122075,0.04443,0.025,0.9307
122076,0.02222,0.03333,0.9443
122077,0.05927,0.02592,0.915
122078,0.02222,0.01852,0.9595
122079,0.02112,0.01222,0.967
122080,0.02222,,0.9775
122081,0.03333,0.01296,0.9536
122082,0.10187,0.0426,0.8555
122083,0.08887,0.02222,0.8887
122084,0.05673,0.0374,0.906
122085,0.08307,0.04153,0.8755
122086,0.02222,,0.9775
122087,0.07776,0.02777,0.8945
122088,0.05298,0.02222,0.925
122089,0.07935,0.0468,0.874
122090,0.07556,0.04666,0.878
122091,0.01482,0.01852,0.967
122092,0.013336,0.01556,0.971
122093,0.02222,0.00523,0.9727
122094,0.03232,0.0293,0.9385
122095,0.03445,0.02444,0.941
122096,,0.005554,0.9946
122097,,,1.0
122098,0.005184,0.005924,0.989
122099,,,1.0
122100,,,1.0
122101,0.02222,0.00972,0.9683
122102,,,1.0
122103,,,1.0
122104,,0.005924,0.994
122105,0.02222,,0.9775
122106,0.0475,0.0192,0.933
122107,0.07776,0.025,0.8975
122108,0.0381,0.01904,0.943
122109,,,1.0
122110,0.01482,0.00741,0.9775
122111,0.0574,0.02963,0.913
122112,0.0125,0.01111,0.9766
122113,0.02222,0.010254,0.9673
122114,0.01482,0.00741,0.9775
122115,,,1.0
122116,,,1.0
122117,0.03555,0.01778,0.947
122118,0.04443,,0.9556
122119,0.01111,0.01111,0.9775
122120,0.02963,0.01358,0.957
122121,0.03888,0.013885,0.9473
122122,0.06665,0.01111,0.9224
122123,0.02963,0.02222,0.948
122124,0.04443,0.01666,0.939
122125,0.0324,0.01204,0.9556
122126,,,1.0
122127,,0.01746,0.9824
122128,,0.004444,0.9956
122129,,,1.0
122130,,,1.0
122131,,,1.0
122132,,,1.0
122133,,,1.0
122134,,,1.0
122135,,,1.0
122136,,,1.0
122137,,,1.0
122138,,,1.0
122139,,,1.0
122140,,,1.0
122141,0.02222,,0.9775
122142,0.02222,0.01037,0.9673
122143,,,1.0
122144,,,1.0
122145,,,1.0
122146,,,1.0
122147,0.01778,0.00889,0.973
122148,0.014145,0.00808,0.9775
122149,,,1.0
122150,,,1.0
122151,0.02222,,0.9775
122152,0.05554,0.00833,0.936
122153,0.0611,0.013885,0.925
122154,0.0293,0.01212,0.9585
122155,0.03333,,0.967
122156,0.02222,0.01053,0.9673
122157,0.04443,,0.9556
122158,0.02222,,0.9775
122159,0.0673,0.02158,0.911
122160,0.1008,0.02307,0.876
122161,0.07776,0.04074,0.8813
122162,0.06223,0.006668,0.931
122163,0.1085,0.02948,0.862
122164,0.1648,0.04538,0.79
122165,0.1489,0.05444,0.797
122166,0.1566,0.04443,0.799
122167,0.1074,0.04443,0.848
122168,0.1555,0.01111,0.8335
122169,0.1055,0.02083,0.8735
122170,0.1333,0.01111,0.8555
122171,0.0852,0.03705,0.878
122172,0.12,0.04166,0.8384
122173,0.1444,0.01111,0.844
122174,0.1321,0.0716,0.7964
122175,0.08887,0.0492,0.862
122176,0.0952,0.0381,0.8667
122177,0.1777,0.03333,0.789
122178,0.1315,0.04074,0.8276
122179,0.1289,0.0437,0.8276
122180,0.0944,0.02777,0.878
122181,0.10504,0.02525,0.8696
122182,0.1561,0.01958,0.824
122183,0.1333,0.02222,0.844
122184,0.1472,0.05832,0.7944
122185,0.1519,0.04816,0.8
122186,0.1747,0.0755,0.75
122187,0.1945,0.0845,0.721
122188,0.219,0.0745,0.7065
122189,0.2,0.03705,0.763
122190,0.1912,0.04224,0.7666
122191,0.2377,0.07196,0.6904
122192,0.321,0.0611,0.6177
122193,0.211,0.07086,0.7183
122194,0.3257,0.0833,0.591
122195,0.2866,0.11554,0.5977
122196,0.211,0.05832,0.7305
122197,0.2612,0.07776,0.661
122198,0.1952,0.05554,0.749
122199,0.293,0.0833,0.6235
122200,0.2556,0.05554,0.689
122201,0.2314,0.0611,0.7075
122202,0.2457,0.068,0.686
122203,0.2556,0.0753,0.669
122204,0.2861,0.04166,0.6724
122205,0.3127,0.05713,0.6304
122206,0.2391,0.08246,0.678
122207,0.2222,0.03333,0.7446
122208,0.2778,0.03333,0.689
122209,0.242,0.0654,0.6924
122210,0.2043,0.1148,0.6807
122211,0.2452,0.1034,0.6514
122212,0.1444,0.03333,0.8223
122213,0.2467,0.0956,0.6577
122214,0.2278,0.0611,0.711
122215,0.1989,0.05978,0.741
122216,0.2295,0.0994,0.671
122217,0.2299,0.07605,0.694
122218,0.2367,0.07556,0.688
122219,0.1412,0.0762,0.7827
122220,0.211,0.0746,0.7144
122221,0.2139,0.08887,0.6973
122222,0.2,0.07776,0.722
122223,0.2,0.0689,0.731
122224,0.1444,0.08887,0.7666
122225,0.1946,0.1238,0.6816
122226,0.1089,0.12,0.771
122227,0.0894,0.055,0.8555
122228,0.1427,0.0974,0.76
122229,0.1222,0.0991,0.779
122230,0.163,0.0926,0.7446
122231,0.1111,0.1321,0.757
122232,0.08594,0.1311,0.783
122233,0.02777,0.06665,0.906
122234,0.06665,0.0568,0.8765
122235,0.05347,0.06042,0.886
122236,0.05554,0.03888,0.906
122237,0.06665,0.04443,0.8887
122238,0.06946,0.03,0.9004
122239,0.1111,0.0774,0.8115
122240,0.05927,0.03705,0.904
122241,0.06665,0.02592,0.907
122242,0.04443,0.05554,0.9
122243,0.04166,0.01111,0.9473
122244,0.0944,0.02083,0.885
122245,0.12,0.05334,0.8267
122246,0.1037,0.03705,0.8594
122247,0.1232,0.02425,0.8525
122248,0.1131,0.03366,0.853
122249,0.1339,0.0538,0.8125
122250,0.1456,0.05927,0.795
122251,0.1206,0.05713,0.8223
122252,0.1656,0.0737,0.7607
122253,0.0831,0.02,0.897
122254,0.1371,0.04443,0.8184
122255,0.06665,0.03333,0.9
122256,0.1214,0.0373,0.8413
122257,0.1333,0.0326,0.834
122258,0.1666,0.0625,0.771
122259,0.1,0.04443,0.8555
122260,0.0914,0.02963,0.879
122261,0.1222,,0.878
122262,0.06238,0.0282,0.909
122263,0.149,0.05276,0.7983
122264,0.1333,0.03888,0.8276
122265,0.07556,0.03333,0.891
122266,0.0584,0.01085,0.9307
122267,0.1686,0.03888,0.7925
122268,0.1389,0.02592,0.835
122269,0.1605,0.0568,0.7827
122270,0.07935,0.0349,0.8857
122271,0.0976,0.05396,0.8486
122272,0.1055,0.04443,0.85
122273,0.06665,0.01944,0.914
122274,0.0882,0.01111,0.901
122275,0.1909,0.0515,0.758
122276,0.1777,0.04443,0.778
122277,0.1785,0.0392,0.782
122278,0.1514,0.06805,0.781
122279,0.1888,0.06665,0.7446
122280,0.1945,0.07776,0.7275
122281,0.1417,0.025,0.8335
122282,0.1963,0.06854,0.7354
122283,0.1945,0.0722,0.7334
122284,0.1777,0.06665,0.7554
122285,0.12286,0.0366,0.8403
122286,0.1222,0.05554,0.8223
